input_template_name:,vehicles,input_template_version:,0.51,notes:,20230831 Same as vehicles_ldv_MY2022_draft_20230831.csv but split rows to body_style by zev region with 12.6 percent of sales in zev region1 for MY2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
DBS,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,88.274,50,715,,,,,14.6,4500,,,,,110.4,,334700,,,,1,sedan_wagon_r1nonzev,steel,2017,5,RWD,,,,4200,0,,12,5.2,40.94,0.0169,0.0271,SLA
DB11 V12,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,13.984,50,630,,,,,14.6,4500,,,,,110.4,,233200,,,,1,sedan_wagon_r1nonzev,steel,2017,5,RWD,,,,,0,,12,5.2,40.94,0.0169,0.0271,SLA
DB11 V8,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,128.478,50,503,,,,,14.6,4500,187,76.8,51,4.8,110.4,81,225100,4,,,1,sedan_wagon_r1nonzev,steel,2017,5,RWD,,4935,,4015,0,,8,4,40.94,0.0169,0.0271,SLA
VANTAGE V8,Aston Martin Lagonda,2022,car,Two Seater,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,311.144,48.2,503,,,,,14.6,4000,175.8,76.5,50.2,,106.5,,156200,2,,,1,sedan_wagon_r1nonzev,steel,2008,5,RWD,,,,3715,0,,8,4,40.94,0.0169,0.0271,SLA
DBX V8,Aston Martin Lagonda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,312.018,55.4,550,,,,,18.3,5500,,,,,120.5,,176900,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,8,4,69.005,-0.26595,0.036,SLA
CULLINAN,BMW,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,527.022,59.8,563,,,,,19.2,6500,,,,,129.7,,341500,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,12,6.7,82.9,-0.677,0.03785,SLA
CULLINAN BLACK BADGE,BMW,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,279.68,59.8,591,,,,,19.3,6500,,,,,129.7,,341500,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,12,6.7,83.5,-0.684,0.03823,SLA
PHANTOM,BMW,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,50.692,64.2,563,,,,,17.5,6500,231.5,78.85,65,,144.15,,505000,5,,,1,sedan_wagon_r1nonzev,steel,2019,5,RWD,,,,5699,0,,12,6.7,82.9,-0.677,0.03785,SLA
"IX XDRIVE50 (20"" WHEELS)",BMW,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,407.284,54.6,0,111.5,230,420,324,13.6,6000,,,,,118.1,,83200,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,0,0,43.7,0.175,0.01995,HLA
"IX XDRIVE50 (21"" WHEELS)",BMW,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,1408.014,54.1,0,111.5,230,420,305,14.39664804,6000,,,,,118.1,,83200,,,,1,cuv_suv_van_r1nonzev,steel,2017,5,AWD,,,,,0,,0,0,47.9,0.187,0.02105,HLA
