input_template_name:,refueling_cost,input_template_version:,0.2
type,item,value,dollar_basis
car,miles_to_mid_trip_charge,7840 + -64.4 * range + 0.18 * range ** 2,
suv,miles_to_mid_trip_charge,5900 + -45.5 * range + 0.125 * range ** 2,
truck,miles_to_mid_trip_charge,6290 + -49.9 * range + 0.135 * range ** 2,
car,share_of_miles_charged_mid_trip,0.1504 + -0.0006 * range + 0.0000006 * range ** 2,
suv,share_of_miles_charged_mid_trip,0.241 + -0.001 * range + 0.000001 * range ** 2,
truck,share_of_miles_charged_mid_trip,0.2005 + -0.0008 * range + 0.0000007 * range ** 2,
under_200,miles_per_hour_charge_rate,67,
over_201,miles_per_hour_charge_rate,100,
all,gallons_per_minute_refuel_rate,7.5,
car,dollars_per_hour_travel_time,25.85532486,2018
suv,dollars_per_hour_travel_time,31.10660271,2018
truck,dollars_per_hour_travel_time,25.01586626,2018
2b3,dollars_per_hour_travel_time,25.01586626,2018
car,fixed_refueling_minutes,3.5,
suv,fixed_refueling_minutes,3.5,
truck,fixed_refueling_minutes,3.5,
car,tank_gallons_share_refueled,0.65,
suv,tank_gallons_share_refueled,0.65,
truck,tank_gallons_share_refueled,0.65,
car,tank_gallons,18,
suv,tank_gallons,22,
truck,tank_gallons,26,
all,liquid_refueling_share_included,0.6,
