input_template_name:,glider_cost,input_template_version:,0.11,notes:,Same as glider_cost_20220719.csv but split rows to body_style by zev region
body_style,item,structure_material,value,dollar_basis,notes
sedan_wagon_r1nonzev,unibody_structure,steel,(1.5 * structure_mass_lbs + 1500) * markup,2020,
sedan_wagon_r1nonzev,unibody_structure,aluminum,(3.4 * structure_mass_lbs + 1500) * markup,2020,
cuv_suv_van_r1nonzev,unibody_structure,steel,(1.5 * structure_mass_lbs + 1700) * markup,2020,
cuv_suv_van_r1nonzev,unibody_structure,aluminum,(3.4 * structure_mass_lbs + 1700) * markup,2020,
cuv_suv_van_r1nonzev,ladder_structure,steel,((1.5 * structure_mass_lbs + 550) + (1.5 * (0.66 * structure_mass_lbs) + 2000)) * markup,2020,
cuv_suv_van_r1nonzev,ladder_structure,aluminum,((1.5 * structure_mass_lbs + 550) + (3.4 * (0.66 * structure_mass_lbs) + 2000)) * markup,2020,
pickup_r1nonzev,ladder_structure,steel,((1.5 * structure_mass_lbs + 550) + (1.5 * (0.66 * structure_mass_lbs) + 2000)) * markup,2020,
pickup_r1nonzev,ladder_structure,aluminum,((1.5 * structure_mass_lbs + 550) + (3.4 * (0.66 * structure_mass_lbs) + 2000)) * markup,2020,
pickup_r1nonzev,unibody_structure,steel,(1.5 * structure_mass_lbs + 1700) * markup,2020,
pickup_r1nonzev,unibody_structure,aluminum,(3.4 * structure_mass_lbs + 1700) * markup,2020,
sedan_wagon_r1nonzev,non_structure,various,(24.3 * delta_footprint + 2.4* delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
cuv_suv_van_r1nonzev,non_structure,various,(24.9 * delta_footprint + 2.6 * delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
pickup_r1nonzev,non_structure,various,(18.2 * delta_footprint + 2.1 * delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
ALL,markup,not applicable,1.5,,
ALL,learning_rate,not applicable,-0.245,,
ALL,learning_start,not applicable,2020,,
ALL,legacy_sales_learning_scaler,not applicable,500,,
ALL,sales_scaler,not applicable,10,,
sedan_wagon_r2zev,unibody_structure,steel,(1.5 * structure_mass_lbs + 1500) * markup,2020,
sedan_wagon_r2zev,unibody_structure,aluminum,(3.4 * structure_mass_lbs + 1500) * markup,2020,
cuv_suv_van_r2zev,unibody_structure,steel,(1.5 * structure_mass_lbs + 1700) * markup,2020,
cuv_suv_van_r2zev,unibody_structure,aluminum,(3.4 * structure_mass_lbs + 1700) * markup,2020,
cuv_suv_van_r2zev,ladder_structure,steel,((1.5 * structure_mass_lbs + 550) + (1.5 * (0.66 * structure_mass_lbs) + 2000)) * markup,2020,
cuv_suv_van_r2zev,ladder_structure,aluminum,((1.5 * structure_mass_lbs + 550) + (3.4 * (0.66 * structure_mass_lbs) + 2000)) * markup,2020,
pickup_r2zev,ladder_structure,steel,((1.5 * structure_mass_lbs + 550) + (1.5 * (0.66 * structure_mass_lbs) + 2000)) * markup,2020,
pickup_r2zev,ladder_structure,aluminum,((1.5 * structure_mass_lbs + 550) + (3.4 * (0.66 * structure_mass_lbs) + 2000)) * markup,2020,
pickup_r2zev,unibody_structure,steel,(1.5 * structure_mass_lbs + 1700) * markup,2020,
pickup_r2zev,unibody_structure,aluminum,(3.4 * structure_mass_lbs + 1700) * markup,2020,
sedan_wagon_r2zev,non_structure,various,(24.3 * delta_footprint + 2.4* delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
cuv_suv_van_r2zev,non_structure,various,(24.9 * delta_footprint + 2.6 * delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
pickup_r2zev,non_structure,various,(18.2 * delta_footprint + 2.1 * delta_footprint * (vehicle.height_in - vehicle.ground_clearance_in)) * markup,2020,
