"input_template_name:","drive_cycles","input_template_version:",0.2
"drive_cycle_id","drive_cycle_distance_miles","description",
"cs_ftp_1:cert_direct_oncycle_co2e_grams_per_mile",3.591,"Charge Sustaining EPA UDDS cycle phase 1 CO2e g/mi",
"cs_ftp_2:cert_direct_oncycle_co2e_grams_per_mile",3.859,"Charge Sustaining EPA UDDS cycle phase 2 CO2e g/mi",
"cs_ftp_3:cert_direct_oncycle_co2e_grams_per_mile",3.591,"Charge Sustaining EPA UDDS cycle phase 3 CO2e g/mi",
"cs_ftp_4:cert_direct_oncycle_co2e_grams_per_mile",3.859,"Charge Sustaining EPA UDDS cycle phase 4 CO2e g/mi",
"cs_hwfet:cert_direct_oncycle_co2e_grams_per_mile",10.26,"Charge Sustaining EPA HWFET cycle CO2e g/mi",
"cs_us06_1:cert_direct_oncycle_co2e_grams_per_mile",1.772,"Charge Sustaining EPA US06 cycle phase 1 CO2e g/mi",
"cs_us06_2:cert_direct_oncycle_co2e_grams_per_mile",6.235,"Charge Sustaining EPA US06 cycle phase 2 CO2e g/mi",
"cd_ftp_1:cert_direct_oncycle_co2e_grams_per_mile",3.591,"Charge Depleting EPA UDDS cycle phase 1 CO2e g/mi",
"cd_ftp_2:cert_direct_oncycle_co2e_grams_per_mile",3.859,"Charge Depleting EPA UDDS cycle phase 2 CO2e g/mi",
"cd_ftp_3:cert_direct_oncycle_co2e_grams_per_mile",3.591,"Charge Depleting EPA UDDS cycle phase 3 CO2e g/mi",
"cd_ftp_4:cert_direct_oncycle_co2e_grams_per_mile",3.859,"Charge Depleting EPA UDDS cycle phase 4 CO2e g/mi",
"cd_hwfet:cert_direct_oncycle_co2e_grams_per_mile",10.26,"Charge Depleting EPA HWFET cycle CO2e g/mi",
"cd_us06_1:cert_direct_oncycle_co2e_grams_per_mile",1.772,"Charge Depleting EPA US06 cycle phase 1 CO2e g/mi",
"cd_us06_2:cert_direct_oncycle_co2e_grams_per_mile",6.235,"Charge Depleting EPA US06 cycle phase 2 CO2e g/mi",
"cs_ftp_1:cert_direct_oncycle_kwh_per_mile",3.591,"Charge Sustaining EPA UDDS cycle phase 1 kWh/mi",
"cs_ftp_2:cert_direct_oncycle_kwh_per_mile",3.859,"Charge Sustaining EPA UDDS cycle phase 2 kWh/mi",
"cs_ftp_3:cert_direct_oncycle_kwh_per_mile",3.591,"Charge Sustaining EPA UDDS cycle phase 3 kWh/mi",
"cs_ftp_4:cert_direct_oncycle_kwh_per_mile",3.591,"Charge Sustaining EPA UDDS cycle phase 4 kWh/mi",
"cs_hwfet:cert_direct_oncycle_kwh_per_mile",10.26,"Charge Sustaining EPA HWFET cycle kWh/mi",
"cs_us06_1:cert_direct_oncycle_kwh_per_mile",1.772,"Charge Sustaining EPA US06 cycle phase 1 kWh/mi",
"cs_us06_2:cert_direct_oncycle_kwh_per_mile",6.235,"Charge Sustaining EPA US06 cycle phase 2 kWh/mi",
"cd_ftp_1:cert_direct_oncycle_kwh_per_mile",3.591,"Charge Depleting EPA UDDS cycle phase 1 kWh/mi",
"cd_ftp_2:cert_direct_oncycle_kwh_per_mile",3.859,"Charge Depleting EPA UDDS cycle phase 2 kWh/mi",
"cd_ftp_3:cert_direct_oncycle_kwh_per_mile",3.591,"Charge Depleting EPA UDDS cycle phase 3 kWh/mi",
"cd_ftp_4:cert_direct_oncycle_kwh_per_mile",3.591,"Charge Depleting EPA UDDS cycle phase 4 kWh/mi",
"cd_hwfet:cert_direct_oncycle_kwh_per_mile",10.26,"Charge Depleting EPA HWFET cycle kWh/mi",
"cd_us06_1:cert_direct_oncycle_kwh_per_mile",1.772,"Charge Depleting EPA US06 cycle phase 1 kWh/mi",
"cd_us06_2:cert_direct_oncycle_kwh_per_mile",6.235,"Charge Depleting EPA US06 cycle phase 2 kWh/mi",
"cd_ftp_1:engine_on_distance_frac",0,"Charge Depleting EPA UDDS cycle phase 1 engine-on distance fraction",
"cd_ftp_2:engine_on_distance_frac",0,"Charge Depleting EPA UDDS cycle phase 2 engine-on distance fraction",
"cd_ftp_3:engine_on_distance_frac",0,"Charge Depleting EPA UDDS cycle phase 3 engine-on distance fraction",
"cd_ftp_4:engine_on_distance_frac",0,"Charge Depleting EPA UDDS cycle phase 4 engine-on distance fraction",
"cd_hwfet:engine_on_distance_frac",0,"Charge Depleting EPA HWFET cycle engine-on distance fraction",
"cd_us06_1:engine_on_distance_frac",0,"Charge Depleting EPA US06 cycle phase 1 engine-on distance fraction",
"cd_us06_2:engine_on_distance_frac",0,"Charge Depleting EPA US06 cycle phase 2 engine-on distance fraction",
"cs_ftp_1:engine_on_distance_frac",0,"Charge Sustaining EPA UDDS cycle phase 1 engine-on distance fraction",
"cs_ftp_2:engine_on_distance_frac",0,"Charge Sustaining EPA UDDS cycle phase 2 engine-on distance fraction",
"cs_ftp_3:engine_on_distance_frac",0,"Charge Sustaining EPA UDDS cycle phase 3 engine-on distance fraction",
"cs_ftp_4:engine_on_distance_frac",0,"Charge Sustaining EPA UDDS cycle phase 4 engine-on distance fraction",
"cs_hwfet:engine_on_distance_frac",0,"Charge Sustaining EPA HWFET cycle engine-on distance fraction",
"cs_us06_1:engine_on_distance_frac",0,"Charge Sustaining EPA US06 cycle phase 1 engine-on distance fraction",
"cs_us06_2:engine_on_distance_frac",0,"Charge Sustaining EPA US06 cycle phase 2 engine-on distance fraction",
