input_template_name:,context.powertrain_cost,input_template_version:,0.1,
powertrain_type,item,value,dollar_basis,notes
ICE,dollars_per_cylinder,((-28.814) * CYL + 726.27) * CYL * MARKUP,2019,
ICE,dollars_per_liter,((400) * LITERS) * MARKUP,2019,
ICE,gdi,((43.237) * CYL + 97.35) * MARKUP,2019,
ICE,turb11,((-13.149) * CYL ** 2 + 220.34 * CYL - 124.73) * MARKUP,2012,
ICE,turb12,((-13.149) * CYL ** 2 + 220.34 * CYL - 124.73) * MARKUP,2012,
ICE,cegr,(114) * MARKUP,2012,
ICE,deac_pd,((-1.0603) * CYL ** 2 + 28.92 * CYL - 8.6935) * MARKUP,2006,
ICE,deac_fc,(154) * MARKUP,2017,
ICE,atk2,((4.907) ** CYL - 29.957 * CYL + 130.18) * MARKUP,2010,
ICE,TRX11,(841) * MARKUP,2012,
ICE,TRX12,(1063) * MARKUP,2012,
ICE,TRX21,(978) * MARKUP,2012,
ICE,TRX22,(1201) * MARKUP,2012,
ICE,high_eff_alternator,(150) * MARKUP,2015,
ICE,start_stop,((0.0149) * CURBWT + 276.82) * MARKUP,2015,
ICE,twc_substrate,((6.108) * LITERS * TWC_SWEPT_VOLUME + 1.95456) * MARKUP,2012,SAE 2013-01-0534
ICE,twc_washcoat,((5.09) * LITERS * TWC_SWEPT_VOLUME) * MARKUP,2012,ibid
ICE,twc_canning,((2.4432) * LITERS * TWC_SWEPT_VOLUME) * MARKUP,2012,ibid
ICE,twc_swept_volume,(1.2) * 1,,Tier3
ICE,twc_pt_grams_per_liter,(0) * 1,,
ICE,twc_pd_grams_per_liter,(2) * 1,,
ICE,twc_rh_grams_per_liter,(0.11) * 1,,
ICE,gpf_substrate,((1) * LITERS * GPF_SWEPT_VOLUME) * MARKUP,2019,placeholder
ICE,gpf_washcoat,((1) * LITERS * GPF_SWEPT_VOLUME) * MARKUP,2019,ibid
ICE,gpf_canning,((1) * LITERS * GPF_SWEPT_VOLUME) * MARKUP,2019,ibid
ICE,gpf_swept_volume,(1) * 1,,ibid
ICE,gpf_pt_grams_per_liter,(1) * 1,,ibid
ICE,gpf_pd_grams_per_liter,(0) * 1,,ibid
ICE,gpf_rh_grams_per_liter,(0) * 1,,ibid
ICE,twc_pgm,(PT_GRAMS_PER_LITER_TWC * LITERS * TWC_SWEPT_VOLUME * PT_USD_PER_OZ * OZ_PER_GRAM + PD_GRAMS_PER_LITER_TWC * LITERS * TWC_SWEPT_VOLUME * PD_USD_PER_OZ * OZ_PER_GRAM  + RH_GRAMS_PER_LITER_TWC * LITERS * TWC_SWEPT_VOLUME * RH_USD_PER_OZ * OZ_PER_GRAM) * MARKUP,,
ICE,gpf_pgm,(PT_GRAMS_PER_LITER_GPF * LITERS * GPF_SWEPT_VOLUME * PT_USD_PER_OZ * OZ_PER_GRAM + PD_GRAMS_PER_LITER_GPF * LITERS * GPF_SWEPT_VOLUME * PD_USD_PER_OZ * OZ_PER_GRAM  + RH_GRAMS_PER_LITER_GPF * LITERS * GPF_SWEPT_VOLUME * RH_USD_PER_OZ * OZ_PER_GRAM) * MARKUP,,
ICE,troy_oz_per_gram,(0.0322) * 1,,
ICE,pt_dollars_per_oz,(990.58) * 1,,http://www.platinum.matthey.com/prices/price-tables; Month Average for all time zones (20220125)
ICE,pd_dollars_per_oz,(1952.23) * 1,,ibid
ICE,rh_dollars_per_oz,(16328.67) * 1,,ibid
ALL,ac_efficiency,(40) * MARKUP,2010,
ALL,ac_leakage,(63) * MARKUP,2010,
BEV,battery,((-0.00010551) * (KWH ** 3) + 0.02954283 * (KWH ** 2) - 2.89409681 * KWH + 218.421996) * MARKUP,2019,KWH denotes gross kWh; coefficients denote 125K production volume; source Msa 20210406_1732
PHEV,battery,((-0.00009965) * (KWH ** 3) + 0.02776430 * (KWH ** 2) - 2.69776661 * KWH + 203.67861255) * MARKUP,2019,KWH denotes gross kWh; coefficients denote 125K production volume; source Msa 20210406_1732
HEV,battery,((-250.72) * KWH + 1058.2) * MARKUP,2017,
BEV,motor,((4.29) * KW) * MARKUP,2019,
BEV,inverter,((2.5) * KW) * MARKUP,2019,
BEV,induction_motor,(0) * 1,,
BEV,induction_inverter,(0) * 1,,
BEV,kW_DCDC_converter,(0) * 1,,
BEV,OBC_and_DCDC_converter,(0) * 1,,
BEV,HV_orange_cables,(0) * 1,,
BEV,LV_battery,(0) * 1,,
BEV,HVAC,(0) * 1,,
BEV,single_speed_gearbox,(0) * 1,,
BEV,powertrain_cooling_loop,(0) * 1,,
BEV,charging_cord_kit,(0) * 1,,
BEV,DC_fast_charge_circuitry,(0) * 1,,
BEV,power_management_and_distribution,(0) * 1,,
BEV,brake_sensors_actuators,(0) * 1,,
BEV,additional_pair_of_half_shafts,(0) * 1,,
BEV,markup,(1.5) * 1,,
HEV,markup,(1.5) * 1,,
PHEV,markup,(1.5) * 1,,
ICE,markup,(1.5) * 1,,
ALL,learning_rate,(-0.245) * 1,,
ALL,learning_start,(2020) * 1,,
WEIGHT,legacy_sales_learning_scaler,(500) * 1,,
ROADLOAD,legacy_sales_learning_scaler,(100) * 1,,
ICE,legacy_sales_learning_scaler,(100) * 1,,
PEV,legacy_sales_learning_scaler,(8) * 1,,
WEIGHT,sales_scaler,(10) * 1,,
ROADLOAD,sales_scaler,(10) * 1,,
ICE,sales_scaler,(8) * 1,,
PEV,sales_scaler,(2) * 1,,
ICE,turb_scaler,(1.2) * 1,,
