input_template_name:,emission_factors_powersector,input_template_version:,0.1,,,,,,,,,,
calendar_year,voc_grams_per_kwh,co_grams_per_kwh,nox_grams_per_kwh,pm25_grams_per_kwh,sox_grams_per_kwh,benzene_grams_per_kwh,butadiene13_grams_per_kwh,formaldehyde_grams_per_kwh,acetaldehyde_grams_per_kwh,acrolein_grams_per_kwh,co2_grams_per_kwh,n2o_grams_per_kwh,ch4_grams_per_kwh
2020,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,479.8,0.007436538,3.322482776
2021,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,460.5,0.007436538,3.322482776
2022,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,439.1,0.007436538,3.322482776
2023,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,415.3,0.007436538,3.322482776
2024,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,405.9,0.007436538,3.322482776
2025,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,388.8,0.007436538,3.322482776
2026,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,398,0.007436538,3.322482776
2027,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,393.7,0.007436538,3.322482776
2028,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,390,0.007436538,3.322482776
2029,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,385.2,0.007436538,3.322482776
2030,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,379.2,0.007436538,3.322482776
2031,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,376.8,0.007436538,3.322482776
2032,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,376.2,0.007436538,3.322482776
2033,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,378.6,0.007436538,3.322482776
2034,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,379,0.007436538,3.322482776
2035,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,374,0.007436538,3.322482776
2036,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,370.4,0.007436538,3.322482776
2037,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,368,0.007436538,3.322482776
2038,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,364.1,0.007436538,3.322482776
2039,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,360.8,0.007436538,3.322482776
2040,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,359,0.007436538,3.322482776
2041,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,355.7,0.007436538,3.322482776
2042,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,352.2,0.007436538,3.322482776
2043,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,348.9,0.007436538,3.322482776
2044,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,345.1,0.007436538,3.322482776
2045,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,340.7,0.007436538,3.322482776
2046,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,339.5,0.007436538,3.322482776
2047,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,337.6,0.007436538,3.322482776
2048,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,336.5,0.007436538,3.322482776
2049,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,334.7,0.007436538,3.322482776
2050,0.055181393,0.338895846,0.240906423,0.070888642,0.236594079,0.001536237,0,3.79E-05,6.40E-05,5.95E-05,333.6,0.007436538,3.322482776
