input_template_name:,fatality_rates,input_template_version:,0.1,NHTSA 2024-2026 FRM paramaters file values
model_year,calendar_year,age,average_fatality_rate,
1981,1981,0,22.19249,
1981,1982,1,16.33455,
1981,1983,2,14.70374,
1981,1984,3,14.51362,
1981,1985,4,14.63838,
1981,1986,5,14.91255,
1981,1987,6,14.9226,
1981,1988,7,15.03537,
1981,1989,8,16.07458,
1981,1990,9,17.97837,
1981,1991,10,17.56202,
1981,1992,11,18.39727,
1981,1993,12,17.77439,
1981,1994,13,19.32975,
1981,1995,14,17.99189,
1981,1996,15,19.25811,
1981,1997,16,18.73889,
1981,1998,17,18.12519,
1981,1999,18,18.08026,
1981,2000,19,19.27327,
1981,2001,20,18.51506,
1981,2002,21,17.54312,
1981,2003,22,14.86241,
1981,2004,23,14.28932,
1981,2005,24,12.99678,
1981,2006,25,10.83057,
1981,2007,26,8.627003,
1981,2008,27,11.45066,
1981,2009,28,11.44764,
1981,2010,29,10.16383,
1981,2011,30,11.75029,
1981,2012,31,11.96601,
1981,2013,32,6.891498,
1981,2014,33,11.22304,
1981,2015,34,3.879993,
1981,2016,35,7.92311,
1981,2017,36,12.19042,
1981,2018,37,17.42693417,
1981,2019,38,14.09582114,
1981,2020,39,15.02646185,
1982,1982,0,18.59256,
1982,1983,1,14.76216,
1982,1984,2,15.95107,
1982,1985,3,15.49016,
1982,1986,4,14.84781,
1982,1987,5,15.25674,
1982,1988,6,14.89016,
1982,1989,7,15.59286,
1982,1990,8,15.56374,
1982,1991,9,15.637,
1982,1992,10,15.74737,
1982,1993,11,18.76113,
1982,1994,12,17.49338,
1982,1995,13,17.03498,
1982,1996,14,17.939,
1982,1997,15,18.01761,
1982,1998,16,18.31498,
1982,1999,17,17.89842,
1982,2000,18,19.64666,
1982,2001,19,14.68044,
1982,2002,20,16.14301,
1982,2003,21,14.96863,
1982,2004,22,15.13143,
1982,2005,23,12.37751,
1982,2006,24,12.82949,
1982,2007,25,10.81331,
1982,2008,26,12.24818,
1982,2009,27,7.618993,
1982,2010,28,10.24954,
1982,2011,29,8.187232,
1982,2012,30,9.873383,
1982,2013,31,10.18718,
1982,2014,32,5.546738,
1982,2015,33,10.10867,
1982,2016,34,9.282679,
1982,2017,35,9.36344,
1982,2018,36,8.797229702,
1982,2019,37,14.21915594,
1982,2020,38,15.22265008,
1982,2021,39,14.4945752,
1983,1983,0,15.95371,
1983,1984,1,13.69713,
1983,1985,2,12.52054,
1983,1986,3,11.9176,
1983,1987,4,12.05032,
1983,1988,5,12.34278,
1983,1989,6,13.27906,
1983,1990,7,13.17762,
1983,1991,8,14.18439,
1983,1992,9,14.46529,
1983,1993,10,15.80629,
1983,1994,11,15.72498,
1983,1995,12,17.47658,
1983,1996,13,17.60276,
1983,1997,14,15.95269,
1983,1998,15,17.27221,
1983,1999,16,17.09543,
1983,2000,17,18.59149,
1983,2001,18,16.31003,
1983,2002,19,14.6708,
1983,2003,20,18.98857,
1983,2004,21,14.38085,
1983,2005,22,13.60059,
1983,2006,23,14.22602,
1983,2007,24,11.20691,
1983,2008,25,12.16198,
1983,2009,26,11.14345,
1983,2010,27,11.9027,
1983,2011,28,12.65667,
1983,2012,29,8.60381,
1983,2013,30,10.49493,
1983,2014,31,10.54734,
1983,2015,32,12.02891,
1983,2016,33,11.58149,
1983,2017,34,3.543828,
