input_template_name:,policy.targets_footprint,input_template_version:,0.11,description:,safe frm,,,
reg_class_id,start_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
car,2020,41,56,0,0,0,0,195264
car,2021,41,56,0,0,0,0,195264
car,2022,41,56,0,0,0,0,195264
car,2023,41,56,0,0,0,0,195264
car,2024,41,56,0,0,0,0,195264
car,2025,41,56,0,0,0,0,195264
car,2026,41,56,0,0,0,0,195264
truck,2020,41,68.3,0,0,0,0,225865
truck,2021,41,68.3,0,0,0,0,225865
truck,2022,41,68.3,0,0,0,0,225865
truck,2023,41,68.3,0,0,0,0,225865
truck,2024,41,68.3,0,0,0,0,225865
truck,2025,41,68.3,0,0,0,0,225865
truck,2026,41,68.3,0,0,0,0,225865
