input_template_name:,powertrain_cost,input_template_version:,0.1,description:,20230106 add markup to diesel eas
powertrain_type,item,value,quantity,dollar_basis,notes
ALL,dollars_per_cylinder,((-28.814) * CYL + 726.27) * CYL * MARKUP_ICE,,2019,
ALL,dollars_per_liter,((400) * LITERS) * MARKUP_ICE,,2019,
ALL,gdi,((43.237) * CYL + 97.35) * MARKUP_ICE,,2019,
ALL,turb11,((-13.149) * CYL ** 2 + 220.34 * CYL - 124.73) * MARKUP_ICE,,2012,
ALL,turb12,((-13.149) * CYL ** 2 + 220.34 * CYL - 124.73) * MARKUP_ICE,,2012,
ALL,cegr,(114) * MARKUP_ICE,,2012,
ALL,deac_pd,((-1.0603) * CYL ** 2 + 28.92 * CYL - 8.6935) * MARKUP_ICE,,2006,
ALL,deac_fc,(154) * MARKUP_ICE,,2017,
ALL,atk2,(4.907 * CYL ** 2 - 29.957 * CYL + 130.18) * MARKUP_ICE,,2010,
ALL,TRX10,(1390.2) * MARKUP_ICE,,2018,from NTR-FRM AT5 cost of 2085.30/1.5=1390.20 in 2018 dollars for MY2020
ALL,TRX11,(1431.20) * MARKUP_ICE,,2018,
ALL,TRX12,(1653.20) * MARKUP_ICE,,2018,
ALL,TRX21,(1568.20) * MARKUP_ICE,,2018,
ALL,TRX22,(1791.20) * MARKUP_ICE,,2018,
ALL,TRXCV,(1000) * MARKUP_ICE,,2019,this is for power split transmission ECVT
ALL,high_eff_alternator,(150) * MARKUP_ICE,,2015,
ALL,start_stop,((0.0149) * CURBWT + 276.82) * MARKUP_ICE,,2015,
ALL,twc_substrate,((6.108) * LITERS * TWC_SWEPT_VOLUME + 1.95456) * MARKUP_ICE,,2012,SAE 2013-01-0534
ALL,twc_washcoat,((5.09) * LITERS * TWC_SWEPT_VOLUME) * MARKUP_ICE,,2012,ibid
ALL,twc_canning,((2.4432) * LITERS * TWC_SWEPT_VOLUME) * MARKUP_ICE,,2012,ibid
ALL,twc_swept_volume,(1.2) * 1,,,Tier3
ALL,twc_pt_grams_per_liter,(0) * 1,,,
ALL,twc_pd_grams_per_liter,(2) * 1,,,
ALL,twc_rh_grams_per_liter,(0.11) * 1,,,
ALL,gpf_cost,((14.1940) * LITERS + 39.2867) * MARKUP_ICE,,2021,from SB on 20221013
ALL,twc_pgm,(PT_GRAMS_PER_LITER_TWC * LITERS * TWC_SWEPT_VOLUME * PT_USD_PER_OZ * OZ_PER_GRAM + PD_GRAMS_PER_LITER_TWC * LITERS * TWC_SWEPT_VOLUME * PD_USD_PER_OZ * OZ_PER_GRAM  + RH_GRAMS_PER_LITER_TWC * LITERS * TWC_SWEPT_VOLUME * RH_USD_PER_OZ * OZ_PER_GRAM) * MARKUP_ICE,,,
ALL,troy_oz_per_gram,(0.0322) * 1,,,
ALL,pt_dollars_per_oz,(1030) * 1,,,C:\Users\TSHERWOO\OneDrive - Environmental Protection Agency (EPA)\Documents\LMDV\CostAnalysis\Copy of PGM 5-year 08-31-2022.xlsx from JMc
ALL,pd_dollars_per_oz,(2331) * 1,,,ibid
ALL,rh_dollars_per_oz,(17981) * 1,,,ibid
ALL,ac_efficiency,(40) * MARKUP_ALL,,2010,
ALL,ac_leakage,(63) * MARKUP_ALL,,2010,
ICE,LV_battery,((3) * VEHICLE_SIZE_CLASS + 51) * MARKUP_ICE,1,2019,set equal to electrified vehicle values
ICE,HVAC,((11.5) * VEHICLE_SIZE_CLASS + 195.5) * MARKUP_ICE,1,2019,set equal to electrified vehicle values
BEV,battery,261.61 * (KWH ** -0.184) * KWH * MARKUP_BEV,,2019,KWH denotes gross kWh; coefficients denote 250K production volume
BEV,battery_offset,"{""dollars_per_kwh"": {2023: -45, 2024: -45, 2025: -45, 2026: -45, 2027: -45, 2028: -45, 2029: -45, 2030: -33.75, 2031: -22.50, 2032: -11.25}}",,,
PHEV,battery,261.61 * (KWH ** -0.184) * KWH * MARKUP_PHEV,,2019,KWH denotes gross kWh; coefficients denote 250K production volume
HEV,battery,"max(((-250.72) * KWH + 1058.2), 532) * KWH * MARKUP_HEV",,2017,
MHEV,battery,"max(((-250.72) * KWH + 1058.2), 532) * KWH * MARKUP_HEV",,2017,
BEV,motor_single,((4.29) * KW) * MARKUP_BEV,1,2019,Costing_Guide_BEV_HEV_Draft_04_30_2021.xlsx
BEV,inverter_single,((2.5) * KW) * MARKUP_BEV,1,2019,ibid
BEV,induction_motor_single,(0) * 1,0,2019,ibid
BEV,induction_inverter_single,(0) * 1,0,2019,ibid
BEV,motor_dual,((4.29) * KW / 2) * MARKUP_BEV,1,2019,Costing_Guide_BEV_HEV_Draft_04_30_2021.xlsx
BEV,inverter_dual,((2.5) * KW / 2) * MARKUP_BEV,1,2019,ibid
BEV,induction_motor_dual,((3.12) * KW / 2) * MARKUP_BEV,1,2019,ibid
BEV,induction_inverter_dual,((4) * KW / 2) * MARKUP_BEV,1,2019,ibid
BEV,DCDC_converter_kW,(3.5) * 1,1,2019,ibid; this is a kW value to be added to the onboard charger kW value
BEV,OBC_and_DCDC_converter,(39.7537931034483) * OBC_AND_DCDC_CONVERTER_KW * MARKUP_BEV,1,2019,ibid; 1st determine onboard charger kW then add DCDC_converter kW then multiply sum by this curve
BEV,HV_orange_cables,((9.5) * VEHICLE_SIZE_CLASS + 161.5) * MARKUP_BEV,1,2019,Costing_Guide_BEV_HEV_Draft_04_30_2021.xlsx
BEV,LV_battery,((3) * VEHICLE_SIZE_CLASS + 51) * MARKUP_BEV,1,2019,ibid
BEV,HVAC,((11.5) * VEHICLE_SIZE_CLASS + 195.5) * MARKUP_BEV,1,2019,ibid
BEV,single_speed_gearbox_single,(410) * MARKUP_BEV,1,2019,ibid
BEV,powertrain_cooling_loop_single,(300) * MARKUP_BEV,1,2019,ibid
BEV,single_speed_gearbox_dual,(410) * MARKUP_BEV,2,2019,ibid
BEV,powertrain_cooling_loop_dual,(300) * MARKUP_BEV,2,2019,ibid
BEV,charging_cord_kit,(200) * MARKUP_BEV,1,2019,ibid
BEV,DC_fast_charge_circuitry,(160) * MARKUP_BEV,1,2019,ibid
BEV,power_management_and_distribution,(720) * MARKUP_BEV,1,2019,ibid
BEV,brake_sensors_actuators,(0) * 1,0,2019,ibid
BEV,additional_pair_of_half_shafts_single,(0) * 1,0,2019,ibid
BEV,additional_pair_of_half_shafts_dual,(190) * MARKUP_BEV,1,2019,ibid
PHEV,motor_single,((4.29) * KW) * MARKUP_PHEV,1,2019,Costing_Guide_PHEV_HEV_Draft_04_30_2021.xlsx
PHEV,inverter_single,((2.5) * KW) * MARKUP_PHEV,1,2019,ibid
PHEV,induction_motor_single,(0) * 1,0,2019,ibid
PHEV,induction_inverter_single,(0) * 1,0,2019,ibid
PHEV,motor_dual,((4.29) * KW / 2) * MARKUP_PHEV,1,2019,Costing_Guide_PHEV_HEV_Draft_04_30_2021.xlsx
PHEV,inverter_dual,((2.5) * KW / 2) * MARKUP_PHEV,1,2019,ibid
PHEV,induction_motor_dual,((3.12) * KW / 2) * MARKUP_PHEV,1,2019,ibid
