input_template_name:,context_cost_factors-scc,input_template_version:,0.2,,,,,,,,,,
calendar_year,dollar_basis,co2_global_5.0_USD_per_metricton,co2_global_3.0_USD_per_metricton,co2_global_2.5_USD_per_metricton,co2_global_3.95_USD_per_metricton,ch4_global_5.0_USD_per_metricton,ch4_global_3.0_USD_per_metricton,ch4_global_2.5_USD_per_metricton,ch4_global_3.95_USD_per_metricton,n2o_global_5.0_USD_per_metricton,n2o_global_3.0_USD_per_metricton,n2o_global_2.5_USD_per_metricton,n2o_global_3.95_USD_per_metricton
2020,2018,14.0514,49.5852,74.181,147.1651,646.1792,1441.555,1895.9669,3791.8882,5610.0501,17865.8998,26335.6921,46841.7517
2021,2018,14.5258,50.6221,75.4487,150.5725,672.6103,1487.1167,1949.7824,3916.5329,5806.1046,18290.1717,26876.1028,48014.0752
2022,2018,15.0002,51.659,76.7165,153.98,699.0414,1532.6784,2003.5979,4041.1776,6002.1591,18714.4435,27416.5136,49186.3986
2023,2018,15.4746,52.6959,77.9842,157.3875,725.4725,1578.2401,2057.4134,4165.8223,6198.2136,19138.7154,27956.9243,50358.722
2024,2018,15.9491,53.7328,79.2519,160.795,751.9036,1623.8018,2111.2289,4290.4669,6394.2682,19562.9872,28497.3351,51531.0454
2025,2018,16.4235,54.7697,80.5196,164.2024,778.3347,1669.3635,2165.0444,4415.1116,6590.3227,19987.2591,29037.7459,52703.3688
2026,2018,16.8979,55.8066,81.7874,167.6099,804.7658,1714.9252,2218.8599,4539.7563,6786.3772,20411.531,29578.1566,53875.6923
2027,2018,17.3723,56.8435,83.0551,171.0174,831.1968,1760.4869,2272.6754,4664.401,6982.4317,20835.8028,30118.5674,55048.0157
2028,2018,17.8467,57.8804,84.3228,174.4248,857.6279,1806.0487,2326.4909,4789.0457,7178.4863,21260.0747,30658.9782,56220.3391
2029,2018,18.3211,58.9173,85.5905,177.8323,884.059,1851.6104,2380.3064,4913.6904,7374.5408,21684.3465,31199.3889,57392.6625
2030,2018,18.7955,59.9542,86.8583,181.2398,910.4901,1897.1721,2434.1219,5038.3351,7570.5953,22108.6184,31739.7997,58564.9859
2031,2018,19.362,61.0646,88.1815,184.9514,943.8587,1950.9231,2496.1451,5187.6039,7811.0516,22586.1115,32333.2731,59884.2702
2032,2018,19.9284,62.1751,89.5048,188.6629,977.2273,2004.6741,2558.1683,5336.8727,8051.5078,23063.6047,32926.7466,61203.5544
2033,2018,20.4949,63.2856,90.8281,192.3745,1010.5959,2058.4252,2620.1915,5486.1415,8291.9641,23541.0978,33520.22,62522.8387
2034,2018,21.0613,64.3961,92.1514,196.0861,1043.9644,2112.1762,2682.2147,5635.4103,8532.4204,24018.5909,34113.6934,63842.1229
