input_template_name:,context_new_vehicle_market,input_template_version:,0.22,C:\Users\TSHERWOO\PycharmProjects\EPA_OMEGA_Model\omega_preproc\mediumduty\MOVES3.R2_Annual_Activity_LD_2017_2060_fuel.xlsx,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Reference case,Large Pickup,pickup,2020,mediumduty,1,1,59.85,352549,4782.185059,374.006989,0.078208389,27.659626,22.55249734,29.77857,24.28019528,0.815358,38774.403,0
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2020,mediumduty,1,1,40.15,236544,4585.756348,292.365845,0.063755207,29.183674,23.79514207,43.312645,35.3153116,0.815358,31984.856,0
AEO2021,2020,Reference case,Large Pickup,pickup,2021,mediumduty,1,1,61.08,413552,4776.404785,366.312683,0.076692136,28.475363,23.21761502,31.015442,25.28868876,0.815358,39082.119,0
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2021,mediumduty,1,1,38.92,263530,4582.29541,293.136322,0.063971502,30.572866,24.92783088,44.894943,36.60545093,0.815358,32400.028,0
AEO2021,2020,Reference case,Large Pickup,pickup,2022,mediumduty,1,1,60.36,442122,4772.543945,367.370636,0.076975852,28.930256,23.58851567,31.581312,25.75007539,0.815358,39242.512,72624.847
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2022,mediumduty,1,1,39.64,290360,4584.863281,295.067352,0.064356849,31.394543,25.59779179,45.491421,37.09179404,0.815358,32588.371,0
AEO2021,2020,Reference case,Large Pickup,pickup,2023,mediumduty,1,1,59.16,436919,4772.365723,368.544434,0.077224684,29.147669,23.7657851,31.905987,26.01480175,0.815358,39377.506,71880.783
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2023,mediumduty,1,1,40.84,301667,4601.831055,297.006348,0.064540907,31.613649,25.77644162,45.671776,37.23884794,0.815358,32751.343,0
AEO2021,2020,Reference case,Large Pickup,pickup,2024,mediumduty,1,1,57.82,428396,4770.341797,369.394989,0.077435749,29.333115,23.91698998,32.169052,26.2292939,0.815358,39475.746,71188.553
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2024,mediumduty,1,1,42.18,312458,4618.569824,298.896484,0.064716242,31.815395,25.94093684,45.344555,36.97204568,0.815358,32889.076,0
AEO2021,2020,Reference case,Large Pickup,pickup,2025,mediumduty,1,1,56.8,426435,4771.88623,370.838989,0.077713292,29.361515,23.94014615,32.31535,26.34857915,0.815358,39587.276,70584.564
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2025,mediumduty,1,1,43.2,324371,4625.740723,299.991272,0.064852591,32.190769,26.24700103,45.796806,37.34079215,0.815358,33053.722,0
AEO2021,2020,Reference case,Large Pickup,pickup,2026,mediumduty,1,1,54.81,399465,4770.579102,371.655304,0.0779057,29.369106,23.94633553,32.416904,26.43138201,0.815358,39690.376,69978.905
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2026,mediumduty,1,1,45.19,329361,4628.257324,300.667145,0.06496336,32.607281,26.58660742,46.063267,37.55805325,0.815358,33256.908,0
AEO2021,2020,Reference case,Large Pickup,pickup,2027,mediumduty,1,1,54.33,391470,4771.257324,372.683105,0.078110041,29.363199,23.94151921,32.506733,26.50462481,0.815358,39788.528,69399.216
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2027,mediumduty,1,1,45.67,329041,4628.84082,300.653961,0.064952322,32.604183,26.58408144,45.933071,37.4518969,0.815358,33344.505,0
AEO2021,2020,Reference case,Large Pickup,pickup,2028,mediumduty,1,1,53.69,387045,4771.807617,373.359222,0.078242723,29.371992,23.94868865,32.634628,26.60890502,0.815358,39886.902,68858.07
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2028,mediumduty,1,1,46.31,333858,4629.413574,300.590454,0.064930568,32.602718,26.58288694,45.845104,37.38017231,0.815358,33431.721,0
AEO2021,2020,Reference case,Large Pickup,pickup,2029,mediumduty,1,1,53.48,389223,4772.152832,374.21283,0.078415936,29.360054,23.93895491,32.730408,26.68700001,0.815358,39983.189,68387.215
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2029,mediumduty,1,1,46.52,338611,4630.143066,300.584442,0.06491904,32.598892,26.57976738,45.78751,37.33321258,0.815358,33518.15,0
AEO2021,2020,Reference case,Large Pickup,pickup,2030,mediumduty,1,1,52.9,385632,4772.275879,374.492828,0.078472586,29.355274,23.9350575,32.882065,26.81065475,0.815358,40073.227,67966.896
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2030,mediumduty,1,1,47.1,343382,4630.931641,300.515564,0.064893112,32.596313,26.57766458,45.903812,37.42804034,0.815358,33604.527,0
AEO2021,2020,Reference case,Large Pickup,pickup,2031,mediumduty,1,1,52.41,385737,4772.434082,375.442139,0.0786689,29.340525,23.92303178,32.976017,26.88725927,0.815358,40168.846,67580.688
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2031,mediumduty,1,1,47.59,350241,4631.74707,300.538208,0.064886576,32.591606,26.57382668,45.958199,37.47238522,0.815358,33690.06,0
AEO2021,2020,Reference case,Large Pickup,pickup,2032,mediumduty,1,1,51.85,383043,4772.234375,376.010986,0.078791391,29.331062,23.91531605,33.084766,26.97592864,0.815358,40256.481,67226.608
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2032,mediumduty,1,1,48.15,355678,4632.300293,300.503479,0.06487133,32.596008,26.57741589,46.124836,37.60825403,0.815358,33780.174,0
AEO2021,2020,Reference case,Large Pickup,pickup,2033,mediumduty,1,1,51.42,382435,4772.544922,376.91861,0.07897644,29.328897,23.9135508,33.189754,27.06153144,0.815358,40342.281,66909.203
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2033,mediumduty,1,1,48.58,361300,4632.858887,300.507812,0.064864443,32.605988,26.58555316,46.236378,37.69920069,0.815358,33871.094,0
AEO2021,2020,Reference case,Large Pickup,pickup,2034,mediumduty,1,1,50.92,382093,4772.651367,377.863129,0.079172581,29.316751,23.90364746,33.267513,27.12493286,0.815358,40355.869,66559.158
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2034,mediumduty,1,1,49.08,368228,4632.818848,300.463776,0.064855499,32.612877,26.59117016,46.360855,37.80069401,0.815358,33896.21,0
AEO2021,2020,Reference case,Large Pickup,pickup,2035,mediumduty,1,1,50.56,380515,4771.365723,378.392548,0.079304872,29.293367,23.88458113,33.355133,27.19637453,0.815358,40360.176,66222.122
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2035,mediumduty,1,1,49.44,372064,4632.774902,300.574585,0.064880032,32.629707,26.60489264,46.473412,37.89246826,0.815358,33909.752,0
AEO2021,2020,Reference case,Large Pickup,pickup,2036,mediumduty,1,1,50.18,376924,4770.681641,378.995422,0.079442614,29.275723,23.87019495,33.452587,27.27583443,0.815358,40372.536,65922.218
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2036,mediumduty,1,1,49.82,374184,4632.768555,300.68338,0.064903605,32.651413,26.6225908,46.585678,37.98400524,0.815358,33924.023,0
AEO2021,2020,Reference case,Large Pickup,pickup,2037,mediumduty,1,1,49.7,372890,4769.614746,379.592133,0.079585491,29.274328,23.86905753,33.568615,27.37043879,0.815358,40381.172,65653.923
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2037,mediumduty,1,1,50.3,377357,4632.779297,300.785126,0.064925417,32.685486,26.65037249,46.692379,38.07100476,0.815358,33938.164,0
AEO2021,2020,Reference case,Large Pickup,pickup,2038,mediumduty,1,1,49.33,372505,4769.286621,380.33374,0.079746463,29.26313,23.85992715,33.684044,27.46455475,0.815358,40394.939,65423.073
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2038,mediumduty,1,1,50.67,382548,4632.789551,300.87851,0.06494543,32.690723,26.65464252,46.787918,38.14890324,0.815358,33949.184,0
AEO2021,2020,Reference case,Large Pickup,pickup,2039,mediumduty,1,1,48.93,371325,4768.879883,381.19812,0.079934519,29.253473,23.85205324,33.785656,27.5474049,0.815358,40408.524,65223.763
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2039,mediumduty,1,1,51.07,387558,4632.034668,300.761536,0.064930761,32.694118,26.65741066,46.841335,38.19245722,0.815358,33955.509,0
AEO2021,2020,Reference case,Large Pickup,pickup,2040,mediumduty,1,1,48.51,369427,4768.650879,381.83551,0.08007202,29.247105,23.84686104,33.913754,27.65185063,0.815358,40420.628,65057.625
AEO2021,2020,Reference case,Large Van,cuv_suv_van,2040,mediumduty,1,1,51.49,392094,4631.559082,300.715698,0.064927531,32.695148,26.65825048,46.928074,38.26318056,0.815358,33960.892,0
AEO2021,2020,Reference case,Large Pickup,pickup,2041,mediumduty,1,1,48.2,370048,4768.450195,382.655029,0.080247253,29.246016,23.84597311,34.016853,27.73591323,0.815358,40434.395,65033.669
