input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
Ghost Black Badge,BMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},22,,,57.8,563,16.4,6000,217.1666667,,61,,131.9333333,,342241.6667,5,,,0,sedan,steel,2,,,5467,71.5,-0.378,0.02812
Wraith Black Badge,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},55,,,55,624,16.4,5500,207.9,,59.3,,122.5,112,351100,4,,,0,sedan,steel,2,,,5380,71.5,-0.378,0.02812
COOPER CLUBMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},766,,,44.84861751,134,12.2,3500,168.3,,56.7,,105.1,,24900,5,,,0,sedan,steel,2,,,3105,39.4,0.021,0.02033
COOPER CLUBMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},102,,,44.84861751,134,11.8,3375,168.3,,56.7,,105.1,,24900,5,,,0,sedan,steel,2,,,3105,34.8,0.073,0.01994
COOPER HARDTOP 2 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4459,,,39.97358136,134,10.7,3000,153.4666667,,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,0,sedan,steel,2,3680,,2743.333333,27.6,0.156,0.01806
COOPER HARDTOP 2 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},863,,,39.97358136,134,10.5,2875,153.4666667,,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,0,sedan,steel,2,3680,,2743.333333,21.4,0.315,0.01658
COOPER HARDTOP 4 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3384,,,41.14984678,134,10.9,3125,153.4666667,,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,0,sedan,steel,2,3680,,2743.333333,28.3,0.156,0.01833
COOPER HARDTOP 4 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},532,,,41.14984678,134,10.7,3000,153.4666667,,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,0,sedan,steel,2,3680,,2743.333333,22.3,0.315,0.01685
COOPER CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2814,,,40.10006315,134,11.6,3250,153.4666667,,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,0,sedan,steel,2,3680,,2743.333333,38.2,-0.195,0.0234
COOPER CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},353,,,40.10006315,134,11.3,3125,153.4666667,,55.83333333,5.1,99.16666667,,23900,4.333333333,775,,0,sedan,steel,2,3680,,2743.333333,31.9,-0.03,0.02185
COOPER COUNTRYMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2867,,,45.00207894,134,12.8,3625,169.8,,61.3,,105.1,114.5,26900,5,,,0,sedan,steel,2,,,3300,41.2,-0.073,0.02324
COOPER COUNTRYMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},452,,,45.00207894,134,12.6,3625,169.8,,61.3,,105.1,114.5,26900,5,,,0,sedan,steel,2,,,3300,34.6,0.119,0.02154
COOPER CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},523,,,44.84508197,134,13.2,3750,168.3,,56.7,,105.1,,26900,5,,,0,sedan,steel,4,,,3370,47,-0.031,0.02146
COOPER CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},87,,,44.84508197,134,12.8,3625,168.3,,56.7,,105.1,,26900,5,,,0,sedan,steel,4,,,3370,36.7,0.223,0.01938
COOPER COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1007,,,45.00185471,134,13.6,3875,169.8,,61.3,,105.1,114.5,32900,5,,,0,sedan,steel,4,,,3729,44.9,-0.022,0.02322
COOPER COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},287,,,45.00185471,134,13.6,3750,169.8,,61.3,,105.1,114.5,32900,5,,,0,sedan,steel,4,,,3729,36.8,0.224,0.02157
Ghost,BMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},142,,,57.80140845,563,16.4,6000,217.1666667,,61,,131.9333333,,342241.6667,5,,,0,sedan,steel,2,,,5467,71.5,-0.378,0.02812
COOPER S CLUBMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1344,,,44.78521078,189,12.6,3625,168.3,,56.7,,105.1,,28900,5,,,0,sedan,steel,2,,,3235,42.4,-0.083,0.02238
COOPER S CLUBMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},103,,,44.78521078,189,12.3,3500,168.3,,56.7,,105.1,,28900,5,,,0,sedan,steel,2,,,3235,35.2,0.132,0.0202
COOPER S HARDTOP 2 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},5185,,,39.9,228,12,3125,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,32.6,0.156,0.01987
COOPER S HARDTOP 2 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1068,,,39.9,189,11.9,3125,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,26.7,0.358,0.0179
COOPER S HARDTOP 4 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4402,,,41.1,228,12.1,3250,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,32.9,0.156,0.02005
COOPER S HARDTOP 4 DOOR,BMX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},523,,,41.1,189,12,3250,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,27.85,0.164,0.018
COOPER S CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3069,,,39.9,228,11.6,3375,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,37.8,-0.195,0.02371
COOPER S CONVERTIBLE,BMX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},426,,,39.9,189,11.4,3250,153.36,,55.78,4.9,98.78,,30500,4.2,885,,0,sedan,steel,2,3860,,2909,31.2,0.008,0.02171
Ghost EWB,BMX,2019,car,Large,N,,{'pump gasoline':1.0},{'gasoline':1.0},5,,,60.8,563,16.4,6000,217.1666667,,61,,131.9333333,,342241.6667,5,,,0,sedan,steel,2,,,5467,71.5,-0.378,0.02812
COOPER S COUNTRYMAN,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4454,,,45.04303996,189,12.7,3750,169.8,,61.3,,105.1,114.5,30900,5,,,0,sedan,steel,2,,,3508,42.1,-0.077,0.02289
COOPER S COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},7350,,,45.01689727,189,13.6,4000,169.8,,61.3,,105.1,114.5,34650,5,,,0,sedan,steel,4,,,3621,44.3,0.051,0.02203
COOPER S COUNTRYMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},817,,,45.01689727,228,13.6,3875,169.8,,61.3,,105.1,114.5,34650,5,,,0,sedan,steel,4,,,3621,37.2,0.225,0.02127
Wraith,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},186,,,55,624,15.6,5500,207.9,,59.3,,122.5,112,351100,4,,,0,sedan,steel,2,,,5380,69.2,-0.385,0.02692
COOPER S CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2056,,,44.7945278,189,13,3750,168.3,,56.7,,105.1,,33400,5,,,0,sedan,steel,4,,,3447.5,43.5,0.046,0.02055
COOPER S CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},210,,,44.7945278,228,13,3750,168.3,,56.7,,105.1,,33400,5,,,0,sedan,steel,4,,,3447.5,37.1,0.223,0.01971
JOHN COOPER WORKS CLUBMAN ALL4,BMX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},172,,,44.7,228,12.7,3750,168.3,,56.7,,105.1,,33400,5,,,0,sedan,steel,4,,,3447.5,42,0.045,0.02028
