input_template_name:,cost_factors_criteria,input_template_version:,0.4,description:,leave all entries blank if no health effects are to be calculated,,,,,,,,,
calendar_year,dollar_basis,source_id,pm25_low_3.0_USD_per_uston,sox_low_3.0_USD_per_uston,nox_low_3.0_USD_per_uston,pm25_low_7.0_USD_per_uston,sox_low_7.0_USD_per_uston,nox_low_7.0_USD_per_uston,pm25_high_3.0_USD_per_uston,sox_high_3.0_USD_per_uston,nox_high_3.0_USD_per_uston,pm25_high_7.0_USD_per_uston,sox_high_7.0_USD_per_uston,nox_high_7.0_USD_per_uston
2020,2020,car pump gasoline,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,car pump gasoline,709156.4844,127863.083,7233.620573,636535.1272,114771.2217,6494.477664,1515307.974,273678.4484,15369.82202,1362598.818,246100.5307,13822.37696
2030,2020,car pump gasoline,813628.2611,146570.4771,8157.897937,730502.0075,131597.8376,7325.874024,1681059.868,303337.4514,16764.7674,1511757.523,272790.6288,15077.6831
2035,2020,car pump gasoline,938850.3917,169075.4785,9195.259845,843175.5181,151847.912,8259.336809,1890653.219,340989.946,18455.67509,1700420.74,306683.2824,16599.76534
2040,2020,car pump gasoline,1060686.72,191135.9472,10073.96999,952837.6745,171704.2167,9050.240643,2096839.102,378305.2912,19904.33599,1886051.718,340279.0982,17903.99942
2045,2020,car pump gasoline,1171439.061,211302.6049,10731.06062,1052540.347,189858.7728,9641.808766,2286935.883,412907.3692,20984.50355,2057216.305,371434.8267,18876.61029
2050,2020,car pump gasoline,1268468.809,229133.7696,11165.95105,1139891.631,205911.1748,10033.39715,2449168.955,442710.8462,21646.71345,2203293.717,398270.2419,19472.93549
2055,2020,car pump gasoline,1374371.111,248940.8963,11710.95153,1235241.075,223745.4047,10523.95326,2627607.663,476584.0242,22525.52513,2363974.331,428773.0426,20264.14331
2020,2020,truck pump gasoline,0,0,0,0,0,0,0,0,0,0,0,0
2025,2020,truck pump gasoline,597046.3657,102173.3106,6548.734012,535912.6498,91712.54522,5878.923665,1276918.727,218909.2448,13945.31894,1148242.342,196851.1377,12540.6858
2030,2020,truck pump gasoline,684654.3438,117090.7344,7400.350299,614708.1104,105129.6876,6644.926301,1415745.367,242534.5286,15241.28967,1273168.669,218111.099,13706.89909
2035,2020,truck pump gasoline,788633.5741,134894.857,8360.542773,708263.218,121149.2148,7508.925465,1589814.75,272324.0787,16814.01793,1429849.54,244925.367,15122.57983
2040,2020,truck pump gasoline,888880.4214,152237.0738,9185.659697,798487.8373,136757.9604,8251.584561,1759491.616,301661.0746,18180.38131,1582607.327,271337.4019,16352.71649
