input_template_name:,policy.targets_footprint,input_template_version:,0.11,,,,,
reg_class_id,start_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
1_reg_class,2020,35,52,160.5,220,3.5,38,235000
1_reg_class,2021,35,52,154.1,211.2,3.36,36.5,235000
1_reg_class,2022,35,52,147.9,202.8,3.23,35,235000
1_reg_class,2023,35,52,142,194.6,3.1,33.6,235000
1_reg_class,2024,35,52,136.3,186.9,2.97,32.3,235000
1_reg_class,2025,35,52,130.9,179.4,2.85,31,235000
1_reg_class,2026,35,52,125.6,172.2,2.74,29.7,235000
1_reg_class,2027,35,52,120.6,165.3,2.63,28.6,235000
1_reg_class,2028,35,52,115.8,158.7,2.52,27.4,235000
1_reg_class,2029,35,52,111.2,152.4,2.42,26.3,235000
1_reg_class,2030,35,52,106.7,146.3,2.33,25.3,235000
1_reg_class,2031,35,52,102.4,140.4,2.23,24.3,235000
1_reg_class,2032,35,52,98.3,134.8,2.14,23.3,235000
1_reg_class,2033,35,52,94.4,129.4,2.06,22.4,235000
1_reg_class,2034,35,52,90.6,124.2,1.98,21.5,235000
1_reg_class,2035,35,52,87,119.3,1.9,20.6,235000
1_reg_class,2036,35,52,83.5,114.5,1.82,19.8,235000
1_reg_class,2037,35,52,80.2,109.9,1.75,19,235000
1_reg_class,2038,35,52,77,105.5,1.68,18.2,235000
1_reg_class,2039,35,52,73.9,101.3,1.61,17.5,235000
1_reg_class,2040,35,52,70.9,97.2,1.55,16.8,235000
1_reg_class,2041,35,52,68.1,93.4,1.49,16.1,235000
1_reg_class,2042,35,52,65.4,89.6,1.43,15.5,235000
1_reg_class,2043,35,52,62.8,86,1.37,14.9,235000
1_reg_class,2044,35,52,60.3,82.6,1.31,14.3,235000
1_reg_class,2045,35,52,57.8,79.3,1.26,13.7,235000
1_reg_class,2046,35,52,55.5,76.1,1.21,13.1,235000
1_reg_class,2047,35,52,53.3,73.1,1.16,12.6,235000
1_reg_class,2048,35,52,51.2,70.1,1.12,12.1,235000
1_reg_class,2049,35,52,49.1,67.3,1.07,11.6,235000
1_reg_class,2050,35,52,47.2,64.6,1.03,11.2,235000
2_reg_class,2020,41,75,291,311,0.59,266.9,255000
2_reg_class,2021,41,75,279.4,298.6,0.56,256.2,255000
2_reg_class,2022,41,75,268.2,286.6,0.54,246,255000
2_reg_class,2023,41,75,257.5,275.2,0.52,236.1,255000
2_reg_class,2024,41,75,247.2,264.1,0.5,226.7,255000
2_reg_class,2025,41,75,237.3,253.6,0.48,217.6,255000
2_reg_class,2026,41,75,227.8,243.4,0.46,208.9,255000
2_reg_class,2027,41,75,218.7,233.7,0.44,200.5,255000
2_reg_class,2028,41,75,209.9,224.4,0.42,192.5,255000
2_reg_class,2029,41,75,201.5,215.4,0.41,184.8,255000
2_reg_class,2030,41,75,193.5,206.8,0.39,177.4,255000
2_reg_class,2031,41,75,185.7,198.5,0.38,170.3,255000
2_reg_class,2032,41,75,178.3,190.6,0.36,163.5,255000
2_reg_class,2033,41,75,171.2,182.9,0.35,157,255000
2_reg_class,2034,41,75,164.3,175.6,0.33,150.7,255000
2_reg_class,2035,41,75,157.7,168.6,0.32,144.7,255000
2_reg_class,2036,41,75,151.4,161.8,0.31,138.9,255000
2_reg_class,2037,41,75,145.4,155.4,0.29,133.3,255000
2_reg_class,2038,41,75,139.6,149.2,0.28,128,255000
2_reg_class,2039,41,75,134,143.2,0.27,122.9,255000
2_reg_class,2040,41,75,128.6,137.5,0.26,118,255000
2_reg_class,2041,41,75,123.5,132,0.25,113.2,255000
2_reg_class,2042,41,75,118.5,126.7,0.24,108.7,255000
2_reg_class,2043,41,75,113.8,121.6,0.23,104.4,255000
2_reg_class,2044,41,75,109.2,116.8,0.22,100.2,255000
2_reg_class,2045,41,75,104.9,112.1,0.21,96.2,255000
2_reg_class,2046,41,75,100.7,107.6,0.2,92.3,255000
2_reg_class,2047,41,75,96.7,103.3,0.2,88.6,255000
2_reg_class,2048,41,75,92.8,99.2,0.19,85.1,255000
2_reg_class,2049,41,75,89.1,95.2,0.18,81.7,255000
2_reg_class,2050,41,75,85.5,91.4,0.17,78.4,255000
