input_template_name:,policy.targets_footprint,input_template_version:,0.11,,,,,
reg_class_id,start_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
1_reg_class,2020,35,52,160.5,220,3.5,38,235000
1_reg_class,2021,35,52,152.5,209,3.33,36.1,235000
1_reg_class,2022,35,52,144.9,198.6,3.16,34.3,235000
1_reg_class,2023,35,52,137.6,188.6,3,32.6,235000
1_reg_class,2024,35,52,130.7,179.2,2.85,31,235000
1_reg_class,2025,35,52,124.2,170.2,2.71,29.4,235000
1_reg_class,2026,35,52,118,161.7,2.57,27.9,235000
1_reg_class,2027,35,52,112.1,153.6,2.44,26.5,235000
1_reg_class,2028,35,52,106.5,146,2.32,25.2,235000
1_reg_class,2029,35,52,101.2,138.7,2.21,23.9,235000
1_reg_class,2030,35,52,96.1,131.7,2.1,22.8,235000
1_reg_class,2031,35,52,91.3,125.1,1.99,21.6,235000
1_reg_class,2032,35,52,86.7,118.9,1.89,20.5,235000
1_reg_class,2033,35,52,82.4,112.9,1.8,19.5,235000
1_reg_class,2034,35,52,78.3,107.3,1.71,18.5,235000
1_reg_class,2035,35,52,74.4,101.9,1.62,17.6,235000
1_reg_class,2036,35,52,70.6,96.8,1.54,16.7,235000
1_reg_class,2037,35,52,67.1,92,1.46,15.9,235000
1_reg_class,2038,35,52,63.8,87.4,1.39,15.1,235000
1_reg_class,2039,35,52,60.6,83,1.32,14.3,235000
1_reg_class,2040,35,52,57.5,78.9,1.25,13.6,235000
1_reg_class,2041,35,52,54.7,74.9,1.19,12.9,235000
1_reg_class,2042,35,52,51.9,71.2,1.13,12.3,235000
1_reg_class,2043,35,52,49.3,67.6,1.08,11.7,235000
1_reg_class,2044,35,52,46.9,64.2,1.02,11.1,235000
1_reg_class,2045,35,52,44.5,61,0.97,10.5,235000
1_reg_class,2046,35,52,42.3,58,0.92,10,235000
1_reg_class,2047,35,52,40.2,55.1,0.88,9.5,235000
1_reg_class,2048,35,52,38.2,52.3,0.83,9,235000
1_reg_class,2049,35,52,36.3,49.7,0.79,8.6,235000
1_reg_class,2050,35,52,34.4,47.2,0.75,8.2,235000
2_reg_class,2020,41,75,291,311,0.59,266.9,255000
2_reg_class,2021,41,75,276.5,295.5,0.56,253.5,255000
2_reg_class,2022,41,75,262.6,280.7,0.53,240.9,255000
2_reg_class,2023,41,75,249.5,266.6,0.5,228.8,255000
2_reg_class,2024,41,75,237,253.3,0.48,217.4,255000
2_reg_class,2025,41,75,225.2,240.6,0.46,206.5,255000
2_reg_class,2026,41,75,213.9,228.6,0.43,196.2,255000
2_reg_class,2027,41,75,203.2,217.2,0.41,186.4,255000
2_reg_class,2028,41,75,193.1,206.3,0.39,177.1,255000
2_reg_class,2029,41,75,183.4,196,0.37,168.2,255000
2_reg_class,2030,41,75,174.2,186.2,0.35,159.8,255000
2_reg_class,2031,41,75,165.5,176.9,0.33,151.8,255000
2_reg_class,2032,41,75,157.2,168.1,0.32,144.2,255000
2_reg_class,2033,41,75,149.4,159.6,0.3,137,255000
2_reg_class,2034,41,75,141.9,151.7,0.29,130.2,255000
2_reg_class,2035,41,75,134.8,144.1,0.27,123.6,255000
2_reg_class,2036,41,75,128.1,136.9,0.26,117.5,255000
2_reg_class,2037,41,75,121.7,130,0.25,111.6,255000
2_reg_class,2038,41,75,115.6,123.5,0.23,106,255000
2_reg_class,2039,41,75,109.8,117.4,0.22,100.7,255000
2_reg_class,2040,41,75,104.3,111.5,0.21,95.7,255000
2_reg_class,2041,41,75,99.1,105.9,0.2,90.9,255000
2_reg_class,2042,41,75,94.1,100.6,0.19,86.3,255000
2_reg_class,2043,41,75,89.4,95.6,0.18,82,255000
2_reg_class,2044,41,75,85,90.8,0.17,77.9,255000
2_reg_class,2045,41,75,80.7,86.3,0.16,74,255000
2_reg_class,2046,41,75,76.7,82,0.16,70.3,255000
2_reg_class,2047,41,75,72.9,77.9,0.15,66.8,255000
2_reg_class,2048,41,75,69.2,74,0.14,63.5,255000
2_reg_class,2049,41,75,65.7,70.3,0.13,60.3,255000
2_reg_class,2050,41,75,62.5,66.8,0.13,57.3,255000
