input_template_name:,policy.targets_footprint,input_template_version:,0.11,,,,,
reg_class_id,start_year,fp_min,fp_max,a_coeff,b_coeff,c_coeff,d_coeff,lifetime_vmt
1_reg_class,2020,35,52,160.5,220,3.5,38,235000
1_reg_class,2021,35,52,146.1,200.2,3.19,34.6,235000
1_reg_class,2022,35,52,132.9,182.2,2.9,31.5,235000
1_reg_class,2023,35,52,120.9,165.8,2.64,28.6,235000
1_reg_class,2024,35,52,110.1,150.9,2.4,26.1,235000
1_reg_class,2025,35,52,100.2,137.3,2.18,23.7,235000
1_reg_class,2026,35,52,91.1,124.9,1.99,21.6,235000
1_reg_class,2027,35,52,82.9,113.7,1.81,19.6,235000
1_reg_class,2028,35,52,75.5,103.5,1.65,17.9,235000
1_reg_class,2029,35,52,68.7,94.1,1.5,16.3,235000
1_reg_class,2030,35,52,62.5,85.7,1.36,14.8,235000
1_reg_class,2031,35,52,56.9,78,1.24,13.5,235000
1_reg_class,2032,35,52,51.8,70.9,1.13,12.3,235000
1_reg_class,2033,35,52,47.1,64.6,1.03,11.2,235000
1_reg_class,2034,35,52,42.9,58.7,0.93,10.1,235000
1_reg_class,2035,35,52,39,53.5,0.85,9.2,235000
1_reg_class,2036,35,52,35.5,48.7,0.77,8.4,235000
1_reg_class,2037,35,52,32.3,44.3,0.7,7.6,235000
1_reg_class,2038,35,52,29.4,40.3,0.64,7,235000
1_reg_class,2039,35,52,26.7,36.7,0.58,6.3,235000
1_reg_class,2040,35,52,24.3,33.4,0.53,5.8,235000
1_reg_class,2041,35,52,22.1,30.4,0.48,5.2,235000
1_reg_class,2042,35,52,20.2,27.6,0.44,4.8,235000
1_reg_class,2043,35,52,18.3,25.1,0.4,4.3,235000
1_reg_class,2044,35,52,16.7,22.9,0.36,4,235000
1_reg_class,2045,35,52,15.2,20.8,0.33,3.6,235000
1_reg_class,2046,35,52,13.8,18.9,0.3,3.3,235000
1_reg_class,2047,35,52,12.6,17.2,0.27,3,235000
1_reg_class,2048,35,52,11.4,15.7,0.25,2.7,235000
1_reg_class,2049,35,52,10.4,14.3,0.23,2.5,235000
1_reg_class,2050,35,52,9.5,13,0.21,2.2,235000
2_reg_class,2020,41,75,291,311,0.59,266.9,255000
2_reg_class,2021,41,75,264.8,283,0.54,242.9,255000
2_reg_class,2022,41,75,241,257.5,0.49,221,255000
2_reg_class,2023,41,75,219.3,234.4,0.44,201.1,255000
2_reg_class,2024,41,75,199.6,213.3,0.4,183,255000
2_reg_class,2025,41,75,181.6,194.1,0.37,166.5,255000
2_reg_class,2026,41,75,165.2,176.6,0.33,151.6,255000
2_reg_class,2027,41,75,150.4,160.7,0.3,137.9,255000
2_reg_class,2028,41,75,136.8,146.2,0.28,125.5,255000
2_reg_class,2029,41,75,124.5,133.1,0.25,114.2,255000
2_reg_class,2030,41,75,113.3,121.1,0.23,103.9,255000
2_reg_class,2031,41,75,103.1,110.2,0.21,94.6,255000
2_reg_class,2032,41,75,93.8,100.3,0.19,86.1,255000
2_reg_class,2033,41,75,85.4,91.3,0.17,78.3,255000
2_reg_class,2034,41,75,77.7,83.1,0.16,71.3,255000
2_reg_class,2035,41,75,70.7,75.6,0.14,64.9,255000
2_reg_class,2036,41,75,64.4,68.8,0.13,59,255000
2_reg_class,2037,41,75,58.6,62.6,0.12,53.7,255000
2_reg_class,2038,41,75,53.3,57,0.11,48.9,255000
2_reg_class,2039,41,75,48.5,51.8,0.1,44.5,255000
2_reg_class,2040,41,75,44.1,47.2,0.09,40.5,255000
2_reg_class,2041,41,75,40.2,42.9,0.08,36.8,255000
2_reg_class,2042,41,75,36.5,39.1,0.07,33.5,255000
2_reg_class,2043,41,75,33.3,35.5,0.07,30.5,255000
2_reg_class,2044,41,75,30.3,32.3,0.06,27.8,255000
2_reg_class,2045,41,75,27.5,29.4,0.06,25.3,255000
2_reg_class,2046,41,75,25.1,26.8,0.05,23,255000
2_reg_class,2047,41,75,22.8,24.4,0.05,20.9,255000
2_reg_class,2048,41,75,20.8,22.2,0.04,19,255000
2_reg_class,2049,41,75,18.9,20.2,0.04,17.3,255000
2_reg_class,2050,41,75,17.2,18.4,0.03,15.8,255000
