veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_co2_gpmi,veh_8_cost_dollars
61003.75408,40.31002081,237.604252,46222.380560000005
61003.75408,40.31002081,273.60795875,42661.478180251885
61003.75408,40.31002081,309.6116655,42029.72336532844
61003.75408,40.31002081,345.61537225,41549.35339825135
61003.75408,40.31002081,381.619079,41185.96069
57811.0321708836,45.893812675,237.604252,46222.380560000005
57811.0321708836,45.893812675,273.60795875,42661.478180251885
57811.0321708836,45.893812675,309.6116655,42029.72336532844
57811.0321708836,45.893812675,345.61537225,41549.35339825135
57811.0321708836,45.893812675,381.619079,41185.96069
54682.34179487348,51.47760454,237.604252,46222.380560000005
54682.34179487348,51.47760454,273.60795875,42661.478180251885
54682.34179487348,51.47760454,309.6116655,42029.72336532844
54682.34179487348,51.47760454,345.61537225,41549.35339825135
54682.34179487348,51.47760454,381.619079,41185.96069
52738.23478468369,57.061396405,237.604252,46222.380560000005
52738.23478468369,57.061396405,273.60795875,42661.478180251885
52738.23478468369,57.061396405,309.6116655,42029.72336532844
52738.23478468369,57.061396405,345.61537225,41549.35339825135
52738.23478468369,57.061396405,381.619079,41185.96069
51586.32611,62.64518827,237.604252,46222.380560000005
51586.32611,62.64518827,273.60795875,42661.478180251885
51586.32611,62.64518827,309.6116655,42029.72336532844
51586.32611,62.64518827,345.61537225,41549.35339825135
51586.32611,62.64518827,381.619079,41185.96069
