veh_58_co2_gpmi,veh_58_cost_dollars,veh_60_cost_dollars,veh_60_co2_gpmi
46.80685889,53336.44971,42598.35644,237.604252
46.80685889,53336.44971,39296.758008155535,273.60795875
46.80685889,53336.44971,38754.38177536579,309.6116655
46.80685889,53336.44971,38341.42524201192,345.61537225
46.80685889,53336.44971,38028.47318,381.619079
52.390650755,50262.9681297936,42598.35644,237.604252
52.390650755,50262.9681297936,39296.758008155535,273.60795875
52.390650755,50262.9681297936,38754.38177536579,309.6116655
52.390650755,50262.9681297936,38341.42524201192,345.61537225
52.390650755,50262.9681297936,38028.47318,381.619079
57.97444262,47189.48654958718,42598.35644,237.604252
57.97444262,47189.48654958718,39296.758008155535,273.60795875
57.97444262,47189.48654958718,38754.38177536579,309.6116655
57.97444262,47189.48654958718,38341.42524201192,345.61537225
57.97444262,47189.48654958718,38028.47318,381.619079
63.558234485,45261.91666909755,42598.35644,237.604252
63.558234485,45261.91666909755,39296.758008155535,273.60795875
63.558234485,45261.91666909755,38754.38177536579,309.6116655
63.558234485,45261.91666909755,38341.42524201192,345.61537225
63.558234485,45261.91666909755,38028.47318,381.619079
69.14202635,44031.74215,42598.35644,237.604252
69.14202635,44031.74215,39296.758008155535,273.60795875
69.14202635,44031.74215,38754.38177536579,309.6116655
69.14202635,44031.74215,38341.42524201192,345.61537225
69.14202635,44031.74215,38028.47318,381.619079
