veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_co2_gpmi,veh_22_cost_dollars
237.604252,45071.32651,45.44057106,58449.46084
273.60795875,41592.52241548618,45.44057106,58449.46084
309.6116655,40989.79624300536,45.44057106,58449.46084
345.61537225,40531.31020046053,45.44057106,58449.46084
381.619079,40184.280589999995,45.44057106,58449.46084
237.604252,45071.32651,51.0243629225,55317.716134707625
273.60795875,41592.52241548618,51.0243629225,55317.716134707625
309.6116655,40989.79624300536,51.0243629225,55317.716134707625
345.61537225,40531.31020046053,51.0243629225,55317.716134707625
381.619079,40184.280589999995,51.0243629225,55317.716134707625
237.604252,45071.32651,56.608154785,52185.97142941525
273.60795875,41592.52241548618,56.608154785,52185.97142941525
309.6116655,40989.79624300536,56.608154785,52185.97142941525
345.61537225,40531.31020046053,56.608154785,52185.97142941525
381.619079,40184.280589999995,56.608154785,52185.97142941525
237.604252,45071.32651,62.1919466475,50253.01760138632
273.60795875,41592.52241548618,62.1919466475,50253.01760138632
309.6116655,40989.79624300536,62.1919466475,50253.01760138632
345.61537225,40531.31020046053,62.1919466475,50253.01760138632
381.619079,40184.280589999995,62.1919466475,50253.01760138632
237.604252,45071.32651,67.77573851,49049.6411
273.60795875,41592.52241548618,67.77573851,49049.6411
309.6116655,40989.79624300536,67.77573851,49049.6411
345.61537225,40531.31020046053,67.77573851,49049.6411
381.619079,40184.280589999995,67.77573851,49049.6411
