veh_32_co2_gpmi,veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,46.80685889,57240.88524,44508.01757,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008
237.604252,46.80685889,57240.88524,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775
237.604252,46.80685889,57240.88524,44508.01757,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,16691040684.960842,20125575.63955504,38157059540.583725,24090214.197625432
237.604252,46.80685889,57240.88524,44508.01757,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,8345520342.480421,10062787.81977752,40544548625.91474,16009745.65688311
237.604252,46.80685889,57240.88524,44508.01757,1.0,750024.0,0.0,42932037711.245766,7929277.116140783,0.0,0.0,42932037711.245766,7929277.116140783
273.60795875,46.80685889,57240.88524,41069.47883938949,0.0,0.0,750024.0,0.0,0.0,30803094797.034264,46350329.36538004,30803094797.034264,46350329.36538004
273.60795875,46.80685889,57240.88524,41069.47883938949,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23102321097.7757,34762747.02403503,33835330525.587143,36745066.303070225
273.60795875,46.80685889,57240.88524,41069.47883938949,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15401547398.517132,23175164.68269002,36867566254.140015,27139803.240760412
273.60795875,46.80685889,57240.88524,41069.47883938949,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7700773699.258566,11587582.34134501,39899801982.69289,17534540.1784506
309.6116655,46.80685889,57240.88524,40480.742700386785,0.0,0.0,750024.0,0.0,0.0,30361528563.1149,52449507.45165001,30361528563.1149,52449507.45165001
309.6116655,46.80685889,57240.88524,40480.742700386785,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22771146422.336178,39337130.5887375,33504155850.147617,41319449.8677727
309.6116655,46.80685889,57240.88524,40480.742700386785,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15180764281.55745,26224753.725825004,36646783137.18033,30189392.283895396
309.6116655,46.80685889,57240.88524,40480.742700386785,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7590382140.778725,13112376.862912502,39789410424.21304,19059334.70001809
345.61537225,46.80685889,57240.88524,40032.80698826963,0.0,0.0,750024.0,0.0,0.0,30025566028.56994,58548685.53791997,30025566028.56994,58548685.53791997
345.61537225,46.80685889,57240.88524,40032.80698826963,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22519174521.427456,43911514.15343998,33252183949.2389,45893833.43247517
345.61537225,46.80685889,57240.88524,40032.80698826963,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,15012783014.28497,29274342.768959984,36478801869.90785,33238981.327030376
345.61537225,46.80685889,57240.88524,40032.80698826963,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7506391507.142485,14637171.384479992,39705419790.576805,20584129.22158558
381.619079,46.80685889,57240.88524,39693.6698,0.0,0.0,750024.0,0.0,0.0,29771204998.075203,64647863.62418992,29771204998.075203,64647863.62418992
381.619079,46.80685889,57240.88524,39693.6698,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,22328403748.5564,48485897.71814245,33061413176.367844,50468216.997177646
381.619079,46.80685889,57240.88524,39693.6698,0.5,375012.0,375012.0,21466018855.622883,3964638.5580703914,14885602499.0376,32323931.81209496,36351621354.66048,36288570.37016535
381.619079,46.80685889,57240.88524,39693.6698,0.75,562518.0,187506.0,32199028283.43432,5946957.837105588,7442801249.518801,16161965.90604748,39641829532.953125,22108923.74315307
237.604252,52.390650755,54120.66675204045,44508.01757,0.25,187506.0,562518.0,10147949740.008097,2218798.6866818857,25036561027.44126,30188363.459332556,35184510767.449356,32407162.14601444
237.604252,52.390650755,54120.66675204045,44508.01757,0.5,375012.0,375012.0,20295899480.016193,4437597.3733637715,16691040684.960842,20125575.63955504,36986940164.97704,24563173.01291881
237.604252,52.390650755,54120.66675204045,44508.01757,0.75,562518.0,187506.0,30443849220.024292,6656396.060045658,8345520342.480421,10062787.81977752,38789369562.504715,16719183.879823178
237.604252,52.390650755,54120.66675204045,44508.01757,1.0,750024.0,0.0,40591798960.03239,8875194.746727543,0.0,0.0,40591798960.03239,8875194.746727543
273.60795875,52.390650755,54120.66675204045,41069.47883938949,0.25,187506.0,562518.0,10147949740.008097,2218798.6866818857,23102321097.7757,34762747.02403503,33250270837.7838,36981545.71071692
273.60795875,52.390650755,54120.66675204045,41069.47883938949,0.5,375012.0,375012.0,20295899480.016193,4437597.3733637715,15401547398.517132,23175164.68269002,35697446878.533325,27612762.05605379
273.60795875,52.390650755,54120.66675204045,41069.47883938949,0.75,562518.0,187506.0,30443849220.024292,6656396.060045658,7700773699.258566,11587582.34134501,38144622919.28286,18243978.401390668
309.6116655,52.390650755,54120.66675204045,40480.742700386785,0.25,187506.0,562518.0,10147949740.008097,2218798.6866818857,22771146422.336178,39337130.5887375,32919096162.34427,41555929.27541939
309.6116655,52.390650755,54120.66675204045,40480.742700386785,0.5,375012.0,375012.0,20295899480.016193,4437597.3733637715,15180764281.55745,26224753.725825004,35476663761.57364,30662351.099188775
309.6116655,52.390650755,54120.66675204045,40480.742700386785,0.75,562518.0,187506.0,30443849220.024292,6656396.060045658,7590382140.778725,13112376.862912502,38034231360.80302,19768772.92295816
