veh_24_co2_gpmi,veh_24_cost_dollars,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,45071.32651,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,25353432445.75218,30188363.459332556,36313057050.01722,32112819.024152596,33458.28876,25783.682216658104,35.64093809,225.15175725,0.0,0.0,1000042.0,0.0,0.0,25784765131.311203,43965879.21703856,25784765131.311203,43965879.21703856,76078698.24119115,62097822181.32842
273.60795875,41592.52241548618,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,33458.28876,25314.47014,35.64093809,253.798322,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,75596941.42330965,61707740641.22089
273.60795875,41592.52241548618,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,31976.646160467742,25314.47014,37.8007022575,253.798322,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,18986650010.80941,37169817.72703573,26981147305.71103,39015174.31015927,75702376.89901434,61337314434.09053
273.60795875,41592.52241548618,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,30495.00356093548,25314.47014,39.960466425,253.798322,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,18986650010.80941,37169817.72703573,26610721098.58067,39120609.78586395,75807812.37471902,60966888226.96017
273.60795875,41592.52241548618,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,29479.104593680386,25314.47014,42.1202305925,253.798322,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,18986650010.80941,37169817.72703573,26356735689.82774,39226045.26156863,75913247.8504237,60712902818.20724
273.60795875,41592.52241548618,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23396542524.114456,34762747.02403503,34356167128.379498,36687202.588855065,28835.132639999996,25314.47014,44.27999476,253.798322,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,18986650010.80941,37169817.72703573,26195735939.70213,39331480.737273306,76018683.32612836,60551903068.08163
309.6116655,40989.79624300536,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30743330937.363853,52449507.45165001,30743330937.363853,52449507.45165001,29479.104593680386,26252.894293316203,42.1202305925,196.5051925,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,13126998457.43826,19186000.732348073,27867169815.47492,23298455.801413868,75747963.25306387,58610500752.838776
309.6116655,40989.79624300536,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30743330937.363853,52449507.45165001,30743330937.363853,52449507.45165001,28835.132639999996,26252.894293316203,44.27999476,196.5051925,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,13126998457.43826,19186000.732348073,27545170315.2237,23509326.752823222,75958834.20447323,58288501252.587555
309.6116655,40989.79624300536,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754,33458.28876,25783.682216658104,35.64093809,225.15175725,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19338573848.4834,32974409.41277892,27703497350.51538,34714330.52019778,75975916.67375532,61720620157.803314
309.6116655,40989.79624300536,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754,31976.646160467742,25783.682216658104,37.8007022575,225.15175725,0.25,250010.5,750031.5,7994497294.901621,1845356.583123539,19338573848.4834,32974409.41277892,27333071143.385025,34819765.99590246,76081352.14945999,61350193950.67296
309.6116655,40989.79624300536,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754,30495.00356093548,25783.682216658104,39.960466425,225.15175725,0.25,250010.5,750031.5,7624071087.77126,1950792.0588282184,19338573848.4834,32974409.41277892,26962644936.25466,34925201.471607134,76186787.62516467,60979767743.54259
309.6116655,40989.79624300536,45.44057106,58449.46084,0.25,187506.0,562518.0,10959624604.26504,1924455.5648200389,23057498203.02289,39337130.5887375,34017122807.28793,41261586.15355754,29479.104593680386,25783.682216658104,42.1202305925,225.15175725,0.25,250010.5,750031.5,7370085679.01833,2056227.5345328972,19338573848.4834,32974409.41277892,26708659527.50173,35030636.94731182,76292223.10086936,60725782334.78966
345.61537225,40531.31020046053,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,33458.28876,28869.01235,35.64093809,139.212063,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385,75620650.73276335,61564414830.113525
345.61537225,40531.31020046053,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,33458.28876,25314.47014,35.64093809,253.798322,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6328883336.93647,12389939.242345244,31423653843.032413,17609702.564601824,76158388.10252179,61823109244.822624
345.61537225,40531.31020046053,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,31976.646160467742,28869.01235,37.8007022575,139.212063,0.5,500021.0,500021.0,15988994589.803242,3690713.166247078,14435112424.25935,13592122.980005665,30424107014.06259,17282836.146252744,75831521.68417272,60823562415.8528
345.61537225,40531.31020046053,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,30495.00356093548,28869.01235,39.960466425,139.212063,0.5,500021.0,500021.0,15248142175.54252,3901584.1176564367,14435112424.25935,13592122.980005665,29683254599.801872,17493707.097662102,76042392.63558207,60082710001.59209
345.61537225,40531.31020046053,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,29479.104593680386,28869.01235,42.1202305925,139.212063,0.5,500021.0,500021.0,14740171358.03666,4112455.0690657943,14435112424.25935,13592122.980005665,29175283782.29601,17704578.04907146,76253263.58699143,59574739184.08622
345.61537225,40531.31020046053,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,29479.104593680386,25783.682216658104,42.1202305925,225.15175725,0.75,750031.5,250010.5,22110257037.05499,6168682.6035986915,6446191282.827801,10991469.80425964,28556448319.88279,17160152.407858334,75708837.94577831,58955903721.673004
345.61537225,40531.31020046053,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,30399455401.79021,58548685.53791997,30399455401.79021,58548685.53791997,28835.132639999996,25783.682216658104,44.27999476,225.15175725,0.75,750031.5,250010.5,21627257786.67816,6484989.030712729,6446191282.827801,10991469.80425964,28073449069.50596,17476458.83497237,76025144.37289234,58472904471.29617
