veh_18_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi,veh_20_cost_dollars
59070.48931,237.604252,44.2694672,45356.01049
59070.48931,273.60795875,44.2694672,41856.879175967326
59070.48931,309.6116655,44.2694672,41247.02859522108
59070.48931,345.61537225,44.2694672,40783.17072095987
59070.48931,381.619079,44.2694672,40432.12352
55933.321913079955,237.604252,49.8532590625,45356.01049
55933.321913079955,273.60795875,49.8532590625,41856.879175967326
55933.321913079955,309.6116655,49.8532590625,41247.02859522108
55933.321913079955,345.61537225,49.8532590625,40783.17072095987
55933.321913079955,381.619079,49.8532590625,40432.12352
52796.154516159906,237.604252,55.437050924999994,45356.01049
52796.154516159906,273.60795875,55.437050924999994,41856.879175967326
52796.154516159906,309.6116655,55.437050924999994,41247.02859522108
52796.154516159906,345.61537225,55.437050924999994,40783.17072095987
52796.154516159906,381.619079,55.437050924999994,40432.12352
50824.6682836306,237.604252,61.020842787499994,45356.01049
50824.6682836306,273.60795875,61.020842787499994,41856.879175967326
50824.6682836306,309.6116655,61.020842787499994,41247.02859522108
50824.6682836306,345.61537225,61.020842787499994,40783.17072095987
50824.6682836306,381.619079,61.020842787499994,40432.12352
49664.69318,237.604252,66.60463465,45356.01049
49664.69318,273.60795875,66.60463465,41856.879175967326
49664.69318,309.6116655,66.60463465,41247.02859522108
49664.69318,345.61537225,66.60463465,40783.17072095987
49664.69318,381.619079,66.60463465,40432.12352
