veh_32_co2_gpmi,veh_30_co2_gpmi,veh_30_cost_dollars,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_31_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,46.80685889,57240.88524,44508.01757,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008,42.98461678,25900.75020043355,28744.072073333333,196.5051925,0.25,250010.5,750031.5,7186319831.090103,2098425.182888695,19426378523.95648,28779001.09852211,26612698355.04658,30877426.28141081,71128577.56052089,59994779724.96826
237.604252,46.80685889,57240.88524,44508.01757,0.0,0.0,750024.0,0.0,0.0,33382081369.921684,40251151.27911008,33382081369.921684,40251151.27911008,45.14438095,25900.75020043355,28099.2243,196.5051925,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19426378523.95648,28779001.09852211,26451479640.81163,30982861.75723753,71234013.03634761,59833561010.733315
237.604252,46.80685889,57240.88524,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,36.50532427,24983.97808,32705.46217,253.798322,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18738770555.30952,37169817.72703573,26915479505.162308,38951936.48244426,71122619.22081201,62685049960.41501
237.604252,46.80685889,57240.88524,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,38.665088440000005,24983.97808,31231.299518758984,253.798322,0.25,250010.5,750031.5,7808152808.334693,1887554.2312352464,18738770555.30952,37169817.72703573,26546923363.644215,39057371.958270974,71228054.69663873,62316493818.89691
237.604252,46.80685889,57240.88524,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,40.82485261,24983.97808,29757.136867517973,253.798322,0.25,250010.5,750031.5,7439596666.816602,1992989.7070619704,18738770555.30952,37169817.72703573,26178367222.12612,39162807.4340977,71333490.17246544,61947937677.37882
237.604252,46.80685889,57240.88524,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,42.98461678,24983.97808,28744.072073333333,253.798322,0.25,250010.5,750031.5,7186319831.090103,2098425.182888695,18738770555.30952,37169817.72703573,25925090386.399624,39268242.909924425,71438925.64829218,61694660841.65233
237.604252,46.80685889,57240.88524,44508.01757,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,25036561027.44126,30188363.459332556,35769570455.2527,32170682.73836775,45.14438095,24983.97808,28099.2243,253.798322,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,18738770555.30952,37169817.72703573,25763871672.164673,39373678.38575115,71544361.1241189,61533442127.41737
273.60795875,46.80685889,57240.88524,41069.47883938949,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23102321097.7757,34762747.02403503,33835330525.587143,36745066.303070225,36.50532427,25442.364140216778,32705.46217,225.15175725,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19082574539.633,32974409.41277892,27259283489.485783,34756528.16818744,71501594.47125766,61094614015.07292
273.60795875,46.80685889,57240.88524,41069.47883938949,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23102321097.7757,34762747.02403503,33835330525.587143,36745066.303070225,38.665088440000005,25442.364140216778,31231.299518758984,225.15175725,0.25,250010.5,750031.5,7808152808.334693,1887554.2312352464,19082574539.633,32974409.41277892,26890727347.967693,34861963.644014165,71607029.9470844,60726057873.55484
273.60795875,46.80685889,57240.88524,41069.47883938949,0.25,187506.0,562518.0,10733009427.81144,1982319.2790351957,23102321097.7757,34762747.02403503,33835330525.587143,36745066.303070225,40.82485261,25442.364140216778,29757.136867517973,225.15175725,0.25,250010.5,750031.5,7439596666.816602,1992989.7070619704,19082574539.633,32974409.41277892,26522171206.4496,34967399.11984089,71712465.42291111,60357501732.03674
