veh_59_cost_dollars,veh_57_co2_gpmi,veh_59_co2_gpmi,veh_57_cost_dollars
27131.45081,36.50532427,139.212063,30284.260660000004
25465.45324740856,36.50532427,167.85862775,30284.260660000004
24709.943206138865,36.50532427,196.5051925,30284.260660000004
24287.432078069432,36.50532427,225.15175725,30284.260660000004
23864.92095,36.50532427,253.798322,30284.260660000004
27131.45081,38.665088440000005,139.212063,28838.39566787372
25465.45324740856,38.665088440000005,167.85862775,28838.39566787372
24709.943206138865,38.665088440000005,196.5051925,28838.39566787372
24287.432078069432,38.665088440000005,225.15175725,28838.39566787372
23864.92095,38.665088440000005,253.798322,28838.39566787372
27131.45081,40.82485261,139.212063,27392.53067574744
25465.45324740856,40.82485261,167.85862775,27392.53067574744
24709.943206138865,40.82485261,196.5051925,27392.53067574744
24287.432078069432,40.82485261,225.15175725,27392.53067574744
23864.92095,40.82485261,253.798322,27392.53067574744
27131.45081,42.98461678,139.212063,26391.86518
25465.45324740856,42.98461678,167.85862775,26391.86518
24709.943206138865,42.98461678,196.5051925,26391.86518
24287.432078069432,42.98461678,225.15175725,26391.86518
23864.92095,42.98461678,253.798322,26391.86518
27131.45081,45.14438095,139.212063,25746.72083
25465.45324740856,45.14438095,167.85862775,25746.72083
24709.943206138865,45.14438095,196.5051925,25746.72083
24287.432078069432,45.14438095,225.15175725,25746.72083
23864.92095,45.14438095,253.798322,25746.72083
