veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
56075.25132999999,46.80685889,43952.67817,237.604252,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008
56075.25132999999,46.80685889,43952.67817,237.604252,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775
56075.25132999999,46.80685889,43952.67817,237.604252,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,16482781745.88804,20125575.63955504,37511673897.654,24090214.197625432
56075.25132999999,46.80685889,43952.67817,237.604252,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,8241390872.94402,10062787.81977752,39784729100.59296,16009745.65688311
56075.25132999999,46.80685889,43952.67817,237.604252,1.0,750024.0,0.0,42057784303.53191,7929277.116140783,0.0,0.0,42057784303.53191,7929277.116140783
56075.25132999999,46.80685889,40553.89226366461,273.60795875,0.0,0.0,750024.0,0.0,0.0,30416392491.162785,46350329.36538004,30416392491.162785,46350329.36538004
56075.25132999999,46.80685889,40553.89226366461,273.60795875,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22812294368.37209,34762747.02403503,33326740444.255062,36745066.303070225
56075.25132999999,46.80685889,40553.89226366461,273.60795875,0.5,375012.0,375012.0,21028892151.765957,3964638.5580703914,15208196245.581392,23175164.68269002,36237088397.34735,27139803.240760412
56075.25132999999,46.80685889,40553.89226366461,273.60795875,0.75,562518.0,187506.0,31543338227.648937,5946957.837105588,7604098122.790696,11587582.34134501,39147436350.43964,17534540.1784506
56075.25132999999,46.80685889,39978.80833334935,309.6116655,0.0,0.0,750024.0,0.0,0.0,29985065741.41201,52449507.45165001,29985065741.41201,52449507.45165001
56075.25132999999,46.80685889,39978.80833334935,309.6116655,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,22488799306.05901,39337130.5887375,33003245381.941982,41319449.8677727
