veh_27_co2_gpmi,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,33078.26627,36.50532427,28669.82785,0.0,0.0,1000042.0,0.0,0.0,28671031982.769703,27184245.96001133,28671031982.769703,27184245.96001133
139.212063,33078.26627,36.50532427,28669.82785,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,21503273987.07727,20388184.470008492,29773187876.373108,22170303.225417014
139.212063,33078.26627,36.50532427,28669.82785,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,14335515991.384851,13592122.980005665,30875343769.976524,17156360.49082271
139.212063,33078.26627,36.50532427,28669.82785,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,7167757995.692426,6796061.490002832,31977499663.57993,12142417.7562284
139.212063,33078.26627,36.50532427,28669.82785,1.0,1000042.0,0.0,33079655557.183346,7128475.021634088,0.0,0.0,33079655557.183346,7128475.021634088
167.85862775,33078.26627,36.50532427,26896.290702725822,0.0,0.0,1000042.0,0.0,0.0,26897420346.935337,32778123.71235374,26897420346.935337,32778123.71235374
167.85862775,33078.26627,36.50532427,26896.290702725822,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,20173065260.201504,24583592.784265306,28442979149.497337,26365711.539673828
167.85862775,33078.26627,36.50532427,26896.290702725822,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13448710173.467669,16389061.85617687,29988537952.05934,19953299.366993915
167.85862775,33078.26627,36.50532427,26896.290702725822,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6724355086.733834,8194530.928088435,31534096754.621338,13540887.194314
196.5051925,33078.26627,36.50532427,26076.14498024635,0.0,0.0,1000042.0,0.0,0.0,26077240178.33552,38372001.46469615,26077240178.33552,38372001.46469615
196.5051925,33078.26627,36.50532427,26076.14498024635,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19557930133.75164,28779001.09852211,27827844023.04748,30561119.853930634
196.5051925,33078.26627,36.50532427,26076.14498024635,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,13038620089.16776,19186000.732348073,29578447867.75943,22750238.243165117
196.5051925,33078.26627,36.50532427,26076.14498024635,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6519310044.58388,9593000.366174037,31329051712.471382,14939356.632399602
225.15175725,33078.26627,36.50532427,25612.379015123177,0.0,0.0,1000042.0,0.0,0.0,25613454735.041813,43965879.21703856,25613454735.041813,43965879.21703856
225.15175725,33078.26627,36.50532427,25612.379015123177,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19210091051.28136,32974409.41277892,27480004940.57719,34756528.16818744
225.15175725,33078.26627,36.50532427,25612.379015123177,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12806727367.520906,21982939.60851928,29346555146.11258,25547177.11933633
225.15175725,33078.26627,36.50532427,25612.379015123177,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6403363683.760453,10991469.80425964,31213105351.647957,16337826.070485206
253.798322,33078.26627,36.50532427,25148.61305,0.0,0.0,1000042.0,0.0,0.0,25149669291.7481,49559756.969380975,25149669291.7481,49559756.969380975
253.798322,33078.26627,36.50532427,25148.61305,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,18862251968.811073,37169817.72703573,27132165858.10691,38951936.48244426
253.798322,33078.26627,36.50532427,25148.61305,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12574834645.87405,24779878.484690487,29114662424.46572,28344115.99550753
253.798322,33078.26627,36.50532427,25148.61305,0.75,750031.5,250010.5,24809741667.887505,5346356.266225565,6287417322.937025,12389939.242345244,31097158990.82453,17736295.50857081
139.212063,31600.32658239217,38.665088440000005,28669.82785,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,21503273987.07727,20388184.470008492,29403687436.10443,22275738.70124374
139.212063,31600.32658239217,38.665088440000005,28669.82785,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,14335515991.384851,13592122.980005665,30136342889.439163,17367231.442476157
139.212063,31600.32658239217,38.665088440000005,28669.82785,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,7167757995.692426,6796061.490002832,30868998342.773895,12458724.18370857
139.212063,31600.32658239217,38.665088440000005,28669.82785,1.0,1000042.0,0.0,31601653796.108627,7550216.924940986,0.0,0.0,31601653796.108627,7550216.924940986
167.85862775,31600.32658239217,38.665088440000005,26896.290702725822,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,20173065260.201504,24583592.784265306,28073478709.22866,26471147.015500553
167.85862775,31600.32658239217,38.665088440000005,26896.290702725822,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,13448710173.467669,16389061.85617687,29249537071.52198,20164170.31864736
167.85862775,31600.32658239217,38.665088440000005,26896.290702725822,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6724355086.733834,8194530.928088435,30425595433.815304,13857193.621794175
196.5051925,31600.32658239217,38.665088440000005,26076.14498024635,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,19557930133.75164,28779001.09852211,27458343582.778797,30666555.32975736
196.5051925,31600.32658239217,38.665088440000005,26076.14498024635,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,13038620089.16776,19186000.732348073,28839446987.222076,22961109.194818567
196.5051925,31600.32658239217,38.665088440000005,26076.14498024635,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6519310044.58388,9593000.366174037,30220550391.66535,15255663.059879776
225.15175725,31600.32658239217,38.665088440000005,25612.379015123177,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,19210091051.28136,32974409.41277892,27110504500.308517,34861963.644014165
225.15175725,31600.32658239217,38.665088440000005,25612.379015123177,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,12806727367.520906,21982939.60851928,28607554265.57522,25758048.070989776
225.15175725,31600.32658239217,38.665088440000005,25612.379015123177,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6403363683.760453,10991469.80425964,30104604030.841923,16654132.49796538
253.798322,31600.32658239217,38.665088440000005,25148.61305,0.25,250010.5,750031.5,7900413449.027157,1887554.2312352464,18862251968.811073,37169817.72703573,26762665417.83823,39057371.958270974
253.798322,31600.32658239217,38.665088440000005,25148.61305,0.5,500021.0,500021.0,15800826898.054314,3775108.462470493,12574834645.87405,24779878.484690487,28375661543.928364,28554986.94716098
253.798322,31600.32658239217,38.665088440000005,25148.61305,0.75,750031.5,250010.5,23701240347.08147,5662662.693705739,6287417322.937025,12389939.242345244,29988657670.018497,18052601.93605098
139.212063,30122.386894784344,40.82485261,28669.82785,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,21503273987.07727,20388184.470008492,29034186995.83575,22381174.17707046
139.212063,30122.386894784344,40.82485261,28669.82785,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,14335515991.384851,13592122.980005665,29397342008.901817,17578102.394129604
139.212063,30122.386894784344,40.82485261,28669.82785,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,7167757995.692426,6796061.490002832,29760497021.96787,12775030.611188743
139.212063,30122.386894784344,40.82485261,28669.82785,1.0,1000042.0,0.0,30123652035.033924,7971958.8282478815,0.0,0.0,30123652035.033924,7971958.8282478815
167.85862775,30122.386894784344,40.82485261,26896.290702725822,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,20173065260.201504,24583592.784265306,27703978268.959984,26576582.491327275
167.85862775,30122.386894784344,40.82485261,26896.290702725822,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,13448710173.467669,16389061.85617687,28510536190.98463,20375041.27030081
167.85862775,30122.386894784344,40.82485261,26896.290702725822,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,6724355086.733834,8194530.928088435,29317094113.009277,14173500.049274346
196.5051925,30122.386894784344,40.82485261,26076.14498024635,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,19557930133.75164,28779001.09852211,27088843142.51012,30771990.80558408
196.5051925,30122.386894784344,40.82485261,26076.14498024635,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,13038620089.16776,19186000.732348073,28100446106.684723,23171980.146472014
196.5051925,30122.386894784344,40.82485261,26076.14498024635,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,6519310044.58388,9593000.366174037,29112049070.859325,15571969.487359948
225.15175725,30122.386894784344,40.82485261,25612.379015123177,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,19210091051.28136,32974409.41277892,26741004060.03984,34967399.11984089
225.15175725,30122.386894784344,40.82485261,25612.379015123177,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,12806727367.520906,21982939.60851928,27868553385.03787,25968919.022643223
225.15175725,30122.386894784344,40.82485261,25612.379015123177,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,6403363683.760453,10991469.80425964,28996102710.035896,16970438.925445553
253.798322,30122.386894784344,40.82485261,25148.61305,0.25,250010.5,750031.5,7530913008.758481,1992989.7070619704,18862251968.811073,37169817.72703573,26393164977.569553,39162807.4340977
253.798322,30122.386894784344,40.82485261,25148.61305,0.5,500021.0,500021.0,15061826017.516962,3985979.4141239407,12574834645.87405,24779878.484690487,27636660663.391014,28765857.89881443
253.798322,30122.386894784344,40.82485261,25148.61305,0.75,750031.5,250010.5,22592739026.275444,5978969.121185911,6287417322.937025,12389939.242345244,28880156349.21247,18368908.363531154
139.212063,29107.86214,42.98461678,28669.82785,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,21503273987.07727,20388184.470008492,28780545154.629745,22486609.652897187
139.212063,29107.86214,42.98461678,28669.82785,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,14335515991.384851,13592122.980005665,28890058326.48979,17788973.345783055
139.212063,29107.86214,42.98461678,28669.82785,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,7167757995.692426,6796061.490002832,28999571498.34983,13091337.038668916
139.212063,29107.86214,42.98461678,28669.82785,1.0,1000042.0,0.0,29109084670.20988,8393700.73155478,0.0,0.0,29109084670.20988,8393700.73155478
167.85862775,29107.86214,42.98461678,26896.290702725822,0.25,250010.5,750031.5,7277271167.55247,2098425.182888695,20173065260.201504,24583592.784265306,27450336427.753975,26682017.967154
167.85862775,29107.86214,42.98461678,26896.290702725822,0.5,500021.0,500021.0,14554542335.10494,4196850.36577739,13448710173.467669,16389061.85617687,28003252508.57261,20585912.22195426
167.85862775,29107.86214,42.98461678,26896.290702725822,0.75,750031.5,250010.5,21831813502.65741,6295275.548666085,6724355086.733834,8194530.928088435,28556168589.391243,14489806.47675452
