veh_16_co2_gpmi,veh_14_cost_dollars,veh_14_co2_gpmi,veh_16_cost_dollars
237.604252,59703.031160000006,42.90317936,45642.73627
273.60795875,59703.031160000006,42.90317936,42123.14681507602
309.6116655,59703.031160000006,42.90317936,41506.084069806435
345.61537225,59703.031160000006,42.90317936,41036.78881690672
381.619079,59703.031160000006,42.90317936,40681.675639999994
237.604252,56560.67830491396,48.486971225000005,45642.73627
273.60795875,56560.67830491396,48.486971225000005,42123.14681507602
309.6116655,56560.67830491396,48.486971225000005,41506.084069806435
345.61537225,56560.67830491396,48.486971225000005,41036.78881690672
381.619079,56560.67830491396,48.486971225000005,40681.675639999994
237.604252,53418.32544982793,54.07076309,45642.73627
273.60795875,53418.32544982793,54.07076309,42123.14681507602
309.6116655,53418.32544982793,54.07076309,41506.084069806435
345.61537225,53418.32544982793,54.07076309,41036.78881690672
381.619079,53418.32544982793,54.07076309,40681.675639999994
237.604252,51447.51144343029,59.654554955,45642.73627
273.60795875,51447.51144343029,59.654554955,42123.14681507602
309.6116655,51447.51144343029,59.654554955,41506.084069806435
345.61537225,51447.51144343029,59.654554955,41036.78881690672
381.619079,51447.51144343029,59.654554955,40681.675639999994
237.604252,50292.28652,65.23834682,45642.73627
273.60795875,50292.28652,65.23834682,42123.14681507602
309.6116655,50292.28652,65.23834682,41506.084069806435
345.61537225,50292.28652,65.23834682,41036.78881690672
381.619079,50292.28652,65.23834682,40681.675639999994
