veh_39_cost_dollars,veh_37_cost_dollars,veh_37_co2_gpmi,veh_39_co2_gpmi
28081.592289999997,31980.8371,36.50532427,139.212063
26349.254122723447,31980.8371,36.50532427,167.85862775
25553.977483292772,31980.8371,36.50532427,196.5051925
25106.155986646387,31980.8371,36.50532427,225.15175725
24658.33449,31980.8371,36.50532427,253.798322
28081.592289999997,30514.440203310976,38.665088440000005,139.212063
26349.254122723447,30514.440203310976,38.665088440000005,167.85862775
25553.977483292772,30514.440203310976,38.665088440000005,196.5051925
25106.155986646387,30514.440203310976,38.665088440000005,225.15175725
24658.33449,30514.440203310976,38.665088440000005,253.798322
28081.592289999997,29048.04330662196,40.82485261,139.212063
26349.254122723447,29048.04330662196,40.82485261,167.85862775
25553.977483292772,29048.04330662196,40.82485261,196.5051925
25106.155986646387,29048.04330662196,40.82485261,225.15175725
24658.33449,29048.04330662196,40.82485261,253.798322
28081.592289999997,28038.14481,42.98461678,139.212063
26349.254122723447,28038.14481,42.98461678,167.85862775
25553.977483292772,28038.14481,42.98461678,196.5051925
25106.155986646387,28038.14481,42.98461678,225.15175725
24658.33449,28038.14481,42.98461678,253.798322
28081.592289999997,27392.79038,45.14438095,139.212063
26349.254122723447,27392.79038,45.14438095,167.85862775
25553.977483292772,27392.79038,45.14438095,196.5051925
25106.155986646387,27392.79038,45.14438095,225.15175725
24658.33449,27392.79038,45.14438095,253.798322
