veh_29_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_31_co2_gpmi
36.50532427,28472.205469999997,32705.46217,139.212063
36.50532427,26712.520056826575,32705.46217,167.85862775
36.50532427,25900.75020043355,32705.46217,196.5051925
36.50532427,25442.364140216778,32705.46217,225.15175725
36.50532427,24983.97808,32705.46217,253.798322
38.665088440000005,28472.205469999997,31231.299518758984,139.212063
38.665088440000005,26712.520056826575,31231.299518758984,167.85862775
38.665088440000005,25900.75020043355,31231.299518758984,196.5051925
38.665088440000005,25442.364140216778,31231.299518758984,225.15175725
38.665088440000005,24983.97808,31231.299518758984,253.798322
40.82485261,28472.205469999997,29757.136867517973,139.212063
40.82485261,26712.520056826575,29757.136867517973,167.85862775
40.82485261,25900.75020043355,29757.136867517973,196.5051925
40.82485261,25442.364140216778,29757.136867517973,225.15175725
40.82485261,24983.97808,29757.136867517973,253.798322
42.98461678,28472.205469999997,28744.072073333333,139.212063
42.98461678,26712.520056826575,28744.072073333333,167.85862775
42.98461678,25900.75020043355,28744.072073333333,196.5051925
42.98461678,25442.364140216778,28744.072073333333,225.15175725
42.98461678,24983.97808,28744.072073333333,253.798322
45.14438095,28472.205469999997,28099.2243,139.212063
45.14438095,26712.520056826575,28099.2243,167.85862775
45.14438095,25900.75020043355,28099.2243,196.5051925
45.14438095,25442.364140216778,28099.2243,225.15175725
45.14438095,24983.97808,28099.2243,253.798322
