veh_11_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars,veh_9_co2_gpmi
139.212063,29476.07805,34643.42186,32.9920127
167.85862775,27645.920752210397,34643.42186,32.9920127
196.5051925,26791.388355051637,34643.42186,32.9920127
225.15175725,26305.43216252582,34643.42186,32.9920127
253.798322,25819.47597,34643.42186,32.9920127
139.212063,29476.07805,33133.59972608411,35.1517768675
167.85862775,27645.920752210397,33133.59972608411,35.1517768675
196.5051925,26791.388355051637,33133.59972608411,35.1517768675
225.15175725,26305.43216252582,33133.59972608411,35.1517768675
253.798322,25819.47597,33133.59972608411,35.1517768675
139.212063,29476.07805,31623.77759216822,37.311541035
167.85862775,27645.920752210397,31623.77759216822,37.311541035
196.5051925,26791.388355051637,31623.77759216822,37.311541035
225.15175725,26305.43216252582,31623.77759216822,37.311541035
253.798322,25819.47597,31623.77759216822,37.311541035
139.212063,29476.07805,30646.234916072073,39.4713052025
167.85862775,27645.920752210397,30646.234916072073,39.4713052025
196.5051925,26791.388355051637,30646.234916072073,39.4713052025
225.15175725,26305.43216252582,30646.234916072073,39.4713052025
253.798322,25819.47597,30646.234916072073,39.4713052025
139.212063,29476.07805,29997.4698,41.63106937
167.85862775,27645.920752210397,29997.4698,41.63106937
196.5051925,26791.388355051637,29997.4698,41.63106937
225.15175725,26305.43216252582,29997.4698,41.63106937
253.798322,25819.47597,29997.4698,41.63106937
