veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars,veh_41_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
55507.92333,46.80685889,43677.95668,237.604252,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,24569636835.72024,30188363.459332556,34977705507.63522,32170682.73836775,167.85862775,26169.73393137394,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26170833060.19906,32778123.71235374,26170833060.19906,32778123.71235374,64948806.45072149,61148538567.83428
55507.92333,46.80685889,40298.857285935184,273.60795875,0.0,0.0,750024.0,0.0,0.0,30225110137.02625,46350329.36538004,30225110137.02625,46350329.36538004,253.798322,24497.30605,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6124583734.213525,12389939.242345244,26897205890.20271,18685214.79101133,65035544.15639137,57122316027.22896
55507.92333,46.80685889,40298.857285935184,273.60795875,0.0,0.0,750024.0,0.0,0.0,30225110137.02625,46350329.36538004,30225110137.02625,46350329.36538004,253.798322,24497.30605,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6124583734.213525,12389939.242345244,26413078487.70577,19001521.218491506,65351850.58387154,56638188624.73202
55507.92333,46.80685889,40298.857285935184,273.60795875,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22668832602.769688,34762747.02403503,33076901274.68467,36745066.303070225,253.798322,24497.30605,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753,65089182.298577756,61141078170.61117
55507.92333,46.80685889,40298.857285935184,273.60795875,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22668832602.769688,34762747.02403503,33076901274.68467,36745066.303070225,253.798322,24497.30605,30166.27710331433,38.665088440000005,0.5,500021.0,500021.0,15083772043.476334,3775108.462470493,12249167468.42705,24779878.484690487,27332939511.90338,28554986.94716098,65300053.25023121,60409840786.58805
55507.92333,46.80685889,40298.857285935184,273.60795875,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22668832602.769688,34762747.02403503,33076901274.68467,36745066.303070225,253.798322,24497.30605,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12249167468.42705,24779878.484690487,26601702127.880272,28765857.89881443,65510924.20188466,59678603402.56494
55507.92333,46.80685889,40298.857285935184,273.60795875,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,15112555068.513124,23175164.68269002,35928692412.34309,27139803.240760412,196.5051925,25382.576432859536,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,25383642501.069717,38372001.46469615,25383642501.069717,38372001.46469615,65511804.705456555,61312334913.4128
55507.92333,46.80685889,39730.47543255418,309.6116655,0.0,0.0,750024.0,0.0,0.0,29798810105.826015,52449507.45165001,29798810105.826015,52449507.45165001,139.212063,27888.57439,30166.27710331433,38.665088440000005,0.75,750031.5,250010.5,22625658065.2145,5662662.693705739,6972436427.5310955,6796061.490002832,29598094492.7456,12458724.18370857,64908231.63535858,59396904598.57162
55507.92333,46.80685889,39730.47543255418,309.6116655,0.0,0.0,750024.0,0.0,0.0,29798810105.826015,52449507.45165001,29798810105.826015,52449507.45165001,139.212063,27888.57439,28703.863756628663,40.82485261,0.75,750031.5,250010.5,21528801989.179832,5978969.121185911,6972436427.5310955,6796061.490002832,28501238416.71093,12775030.611188743,65224538.06283875,58300048522.53694
55507.92333,46.80685889,39730.47543255418,309.6116655,0.0,0.0,750024.0,0.0,0.0,29798810105.826015,52449507.45165001,29798810105.826015,52449507.45165001,139.212063,27888.57439,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6972436427.5310955,6796061.490002832,27745058583.52028,13091337.038668916,65540844.490318924,57543868689.3463
55507.92333,46.80685889,39730.47543255418,309.6116655,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,22349107579.36951,39337130.5887375,32757176251.284492,41319449.8677727,196.5051925,25382.576432859536,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12691821250.53486,19186000.732348073,26217484419.52969,23593722.049778912,64913171.91755161,58974660670.81418
55507.92333,46.80685889,39730.47543255418,309.6116655,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,225.15175725,24939.94124142977,31628.69045,36.50532427,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,18705741539.22143,32974409.41277892,26613246252.971157,34756528.16818744,64945920.452082835,62328788649.71413
55507.92333,46.80685889,39730.47543255418,309.6116655,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,225.15175725,24939.94124142977,30166.27710331433,38.665088440000005,0.25,250010.5,750031.5,7541886021.738167,1887554.2312352464,18705741539.22143,32974409.41277892,26247627560.9596,34861963.644014165,65051355.92790956,61963169957.70256
55507.92333,46.80685889,39730.47543255418,309.6116655,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,225.15175725,24939.94124142977,28703.863756628663,40.82485261,0.25,250010.5,750031.5,7176267329.72661,1992989.7070619704,18705741539.22143,32974409.41277892,25882008868.948044,34967399.11984089,65156791.403736286,61597551265.69101
55507.92333,46.80685889,39730.47543255418,309.6116655,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,225.15175725,24939.94124142977,27695.666323333335,42.98461678,0.25,250010.5,750031.5,6924207385.329729,2098425.182888695,18705741539.22143,32974409.41277892,25629948924.551163,35072834.595667616,65262226.87956301,61345491321.29413
55507.92333,46.80685889,39730.47543255418,309.6116655,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14899405052.913008,26224753.725825004,35715542396.742966,30189392.283895396,225.15175725,24939.94124142977,27050.19023,45.14438095,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,18705741539.22143,32974409.41277892,25468573123.718845,35178270.07149434,65367662.35538974,61184115520.46181
55507.92333,46.80685889,38970.24722,381.619079,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,21921465525.69996,48485897.71814245,32329534197.614937,50468216.997177646,196.5051925,25382.576432859536,31628.69045,36.50532427,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6345910625.267429,9593000.366174037,30068424766.5166,14939356.632399602,65407573.62957725,62397958964.13154
55507.92333,46.80685889,38970.24722,381.619079,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,21921465525.69996,48485897.71814245,32329534197.614937,50468216.997177646,167.85862775,26169.73393137394,27695.666323333335,42.98461678,0.75,750031.5,250010.5,20772622155.989185,6295275.548666085,6542708265.049765,8194530.928088435,27315330421.038948,14489806.47675452,64958023.47393216,59644864618.653885
55507.92333,46.80685889,38970.24722,381.619079,0.25,187506.0,562518.0,10408068671.91498,1982319.2790351957,21921465525.69996,48485897.71814245,32329534197.614937,50468216.997177646,167.85862775,26169.73393137394,27050.19023,45.14438095,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6542708265.049765,8194530.928088435,26831203018.542007,14806112.904234692,65274329.90141234,59160737216.156944
55507.92333,46.80685889,38970.24722,381.619079,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14614310350.46664,32323931.81209496,35430447694.2966,36288570.37016535,253.798322,24497.30605,28703.863756628663,40.82485261,0.5,500021.0,500021.0,14352534659.45322,3985979.4141239407,12249167468.42705,24779878.484690487,26601702127.880272,28765857.89881443,65054428.26897977,62032149822.17687
55507.92333,46.80685889,38970.24722,381.619079,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14614310350.46664,32323931.81209496,35430447694.2966,36288570.37016535,253.798322,24497.30605,27695.666323333335,42.98461678,0.5,500021.0,500021.0,13848414770.659458,4196850.36577739,12249167468.42705,24779878.484690487,26097582239.08651,28976728.850467876,65265299.22063322,61528029933.38311
55507.92333,46.80685889,38970.24722,381.619079,0.5,375012.0,375012.0,20816137343.82996,3964638.5580703914,14614310350.46664,32323931.81209496,35430447694.2966,36288570.37016535,253.798322,24497.30605,27050.19023,45.14438095,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12249167468.42705,24779878.484690487,25774830637.42188,29187599.802121326,65476170.172286674,61205278331.718475
52406.58577066672,52.390650755,43677.95668,237.604252,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,24569636835.72024,30188363.459332556,34396186107.23488,32407162.14601444,167.85862775,26169.73393137394,31628.69045,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26170833060.19906,32778123.71235374,26170833060.19906,32778123.71235374,65185285.85836818,60567019167.43394
52406.58577066672,52.390650755,40298.857285935184,273.60795875,0.25,187506.0,562518.0,9826549271.514635,2218798.6866818857,22668832602.769688,34762747.02403503,32495381874.284325,36981545.71071692,253.798322,24497.30605,31628.69045,36.50532427,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753,65325661.70622445,60559558770.21082
