veh_28_co2_gpmi,veh_26_co2_gpmi,veh_26_cost_dollars,veh_28_cost_dollars
237.604252,46.80685889,57839.67941,44788.6677
273.60795875,46.80685889,57839.67941,41330.0608184224
309.6116655,46.80685889,57839.67941,40734.3724297951
345.61537225,46.80685889,57839.67941,40281.19350442665
381.619079,46.80685889,57839.67941,39938.1337
237.604252,52.390650755,54713.586863915065,44788.6677
273.60795875,52.390650755,54713.586863915065,41330.0608184224
309.6116655,52.390650755,54713.586863915065,40734.3724297951
345.61537225,52.390650755,54713.586863915065,40281.19350442665
381.619079,52.390650755,54713.586863915065,39938.1337
237.604252,57.97444262,51587.49431783012,44788.6677
273.60795875,57.97444262,51587.49431783012,41330.0608184224
309.6116655,57.97444262,51587.49431783012,40734.3724297951
345.61537225,57.97444262,51587.49431783012,40281.19350442665
381.619079,57.97444262,51587.49431783012,39938.1337
237.604252,63.558234485,49654.19869055612,44788.6677
273.60795875,63.558234485,49654.19869055612,41330.0608184224
309.6116655,63.558234485,49654.19869055612,40734.3724297951
345.61537225,63.558234485,49654.19869055612,40281.19350442665
381.619079,63.558234485,49654.19869055612,39938.1337
237.604252,69.14202635,48446.8325,44788.6677
273.60795875,69.14202635,48446.8325,41330.0608184224
309.6116655,69.14202635,48446.8325,40734.3724297951
345.61537225,69.14202635,48446.8325,40281.19350442665
381.619079,69.14202635,48446.8325,39938.1337
