veh_7_cost_dollars,veh_7_co2_gpmi,veh_5_cost_dollars,veh_5_co2_gpmi
29681.651169999997,139.212063,35054.09556,32.07185966
27837.0298602273,167.85862775,35054.09556,32.07185966
26973.67527941444,196.5051925,35054.09556,32.07185966
26481.999544707214,225.15175725,35054.09556,32.07185966
25990.32381,253.798322,35054.09556,32.07185966
29681.651169999997,139.212063,33540.807180048585,34.231623830000004
27837.0298602273,167.85862775,33540.807180048585,34.231623830000004
26973.67527941444,196.5051925,33540.807180048585,34.231623830000004
26481.999544707214,225.15175725,33540.807180048585,34.231623830000004
25990.32381,253.798322,33540.807180048585,34.231623830000004
29681.651169999997,139.212063,32027.51880009717,36.391388
27837.0298602273,167.85862775,32027.51880009717,36.391388
26973.67527941444,196.5051925,32027.51880009717,36.391388
26481.999544707214,225.15175725,32027.51880009717,36.391388
25990.32381,253.798322,32027.51880009717,36.391388
29681.651169999997,139.212063,31049.184644959416,38.551152169999995
27837.0298602273,167.85862775,31049.184644959416,38.551152169999995
26973.67527941444,196.5051925,31049.184644959416,38.551152169999995
26481.999544707214,225.15175725,31049.184644959416,38.551152169999995
25990.32381,253.798322,31049.184644959416,38.551152169999995
29681.651169999997,139.212063,30401.2802,40.71091634
27837.0298602273,167.85862775,30401.2802,40.71091634
26973.67527941444,196.5051925,30401.2802,40.71091634
26481.999544707214,225.15175725,30401.2802,40.71091634
25990.32381,253.798322,30401.2802,40.71091634
