veh_63_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_61_cost_dollars
26945.841760000003,36.50532427,139.212063,29963.455339999997
25292.773183266025,36.50532427,167.85862775,29963.455339999997
24544.97203761244,36.50532427,196.5051925,29963.455339999997
24127.34054880622,36.50532427,225.15175725,29963.455339999997
23709.70906,36.50532427,253.798322,29963.455339999997
26945.841760000003,38.665088440000005,139.212063,28521.869384240952
25292.773183266025,38.665088440000005,167.85862775,28521.869384240952
24544.97203761244,38.665088440000005,196.5051925,28521.869384240952
24127.34054880622,38.665088440000005,225.15175725,28521.869384240952
23709.70906,38.665088440000005,253.798322,28521.869384240952
26945.841760000003,40.82485261,139.212063,27080.283428481915
25292.773183266025,40.82485261,167.85862775,27080.283428481915
24544.97203761244,40.82485261,196.5051925,27080.283428481915
24127.34054880622,40.82485261,225.15175725,27080.283428481915
23709.70906,40.82485261,253.798322,27080.283428481915
26945.841760000003,42.98461678,139.212063,26081.670973333337
25292.773183266025,42.98461678,167.85862775,26081.670973333337
24544.97203761244,42.98461678,196.5051925,26081.670973333337
24127.34054880622,42.98461678,225.15175725,26081.670973333337
23709.70906,42.98461678,253.798322,26081.670973333337
26945.841760000003,45.14438095,139.212063,25436.80206
25292.773183266025,45.14438095,167.85862775,25436.80206
24544.97203761244,45.14438095,196.5051925,25436.80206
24127.34054880622,45.14438095,225.15175725,25436.80206
23709.70906,45.14438095,253.798322,25436.80206
