index,manufacturer_id,calendar_year,cert_co2_megagrams,cert_target_co2_megagrams,manufacturer_vehicle_cost_dollars
1,USA Motors,2021,84722330.83007619,85787120.1400416,58971940684.44142
2,USA Motors,2022,83260856.1875539,83223785.9302488,58920303059.425735
3,USA Motors,2023,77202514.53507428,80733386.9948256,58952891491.08223
4,USA Motors,2024,77244712.18306394,78296396.1136632,58521708887.81563
5,USA Motors,2025,75453533.87054569,75949280.92394641,58271328563.81099
6,USA Motors,2026,72740990.29133016,73675101.00859919,58037565009.2971
7,USA Motors,2027,71451028.67014152,71473856.3676216,57683088765.450195
8,USA Motors,2028,68654089.7939703,69326019.7809048,57412262130.33847
9,USA Motors,2029,67364128.17278165,67251118.4685576,57050767761.57297
10,USA Motors,2030,65351850.58387154,65229625.2104712,56638188624.73202
11,USA Motors,2031,61264950.08651169,63281067.226754405,56329423672.15102
12,USA Motors,2032,61264950.08651169,61385917.2972984,55816695140.01337
13,USA Motors,2033,55165772.00024172,59544175.4221032,55723364410.48663
14,USA Motors,2034,55165772.00024172,57758428.4042016,55221313820.58371
15,USA Motors,2035,55165772.00024172,56026089.4405608,54726810229.255646
