veh_38_cost_dollars,veh_38_co2_gpmi,veh_40_cost_dollars,veh_40_co2_gpmi
56075.25132999999,46.80685889,43952.67817,237.604252
56075.25132999999,46.80685889,40553.89226366461,273.60795875
56075.25132999999,46.80685889,39978.80833334935,309.6116655
56075.25132999999,46.80685889,39541.1705283791,345.61537225
56075.25132999999,46.80685889,39209.73933,381.619079
52967.41741391628,52.390650755,43952.67817,237.604252
52967.41741391628,52.390650755,40553.89226366461,273.60795875
52967.41741391628,52.390650755,39978.80833334935,309.6116655
52967.41741391628,52.390650755,39541.1705283791,345.61537225
52967.41741391628,52.390650755,39209.73933,381.619079
49859.583497832566,57.97444262,43952.67817,237.604252
49859.583497832566,57.97444262,40553.89226366461,273.60795875
49859.583497832566,57.97444262,39978.80833334935,309.6116655
49859.583497832566,57.97444262,39541.1705283791,345.61537225
49859.583497832566,57.97444262,39209.73933,381.619079
47926.74385034782,63.558234485,43952.67817,237.604252
47926.74385034782,63.558234485,40553.89226366461,273.60795875
47926.74385034782,63.558234485,39978.80833334935,309.6116655
47926.74385034782,63.558234485,39541.1705283791,345.61537225
47926.74385034782,63.558234485,39209.73933,381.619079
46708.99906,69.14202635,43952.67817,237.604252
46708.99906,69.14202635,40553.89226366461,273.60795875
46708.99906,69.14202635,39978.80833334935,309.6116655
46708.99906,69.14202635,39541.1705283791,345.61537225
46708.99906,69.14202635,39209.73933,381.619079
