veh_45_co2_gpmi,veh_47_co2_gpmi,veh_45_cost_dollars,veh_47_cost_dollars
36.50532427,139.212063,31283.11058,27697.06445
36.50532427,167.85862775,31283.11058,25991.60584286957
36.50532427,196.5051925,31283.11058,25212.483710524164
36.50532427,225.15175725,31283.11058,24774.97191526208
36.50532427,253.798322,31283.11058,24337.46012
38.665088440000005,139.212063,29824.744583317737,27697.06445
38.665088440000005,167.85862775,29824.744583317737,25991.60584286957
38.665088440000005,196.5051925,29824.744583317737,25212.483710524164
38.665088440000005,225.15175725,29824.744583317737,24774.97191526208
38.665088440000005,253.798322,29824.744583317737,24337.46012
40.82485261,139.212063,28366.37858663548,27697.06445
40.82485261,167.85862775,28366.37858663548,25991.60584286957
40.82485261,196.5051925,28366.37858663548,25212.483710524164
40.82485261,225.15175725,28366.37858663548,24774.97191526208
40.82485261,253.798322,28366.37858663548,24337.46012
42.98461678,139.212063,27359.957423333333,27697.06445
42.98461678,167.85862775,27359.957423333333,25991.60584286957
42.98461678,196.5051925,27359.957423333333,25212.483710524164
42.98461678,225.15175725,27359.957423333333,24774.97191526208
42.98461678,253.798322,27359.957423333333,24337.46012
45.14438095,139.212063,26714.44399,27697.06445
45.14438095,167.85862775,26714.44399,25991.60584286957
45.14438095,196.5051925,26714.44399,25212.483710524164
45.14438095,225.15175725,26714.44399,24774.97191526208
45.14438095,253.798322,26714.44399,24337.46012
