veh_62_co2_gpmi,veh_62_cost_dollars,veh_64_co2_gpmi,veh_64_cost_dollars
46.80685889,52816.93552,237.604252,42333.20016
46.80685889,52816.93552,273.60795875,39050.67014331424
46.80685889,52816.93552,309.6116655,38514.599681642256
46.80685889,52816.93552,345.61537225,38106.40311705412
46.80685889,52816.93552,381.619079,37797.01656
52.390650755,49750.85376079408,237.604252,42333.20016
52.390650755,49750.85376079408,273.60795875,39050.67014331424
52.390650755,49750.85376079408,309.6116655,38514.599681642256
52.390650755,49750.85376079408,345.61537225,38106.40311705412
52.390650755,49750.85376079408,381.619079,37797.01656
57.97444262,46684.77200158816,237.604252,42333.20016
57.97444262,46684.77200158816,273.60795875,39050.67014331424
57.97444262,46684.77200158816,309.6116655,38514.599681642256
57.97444262,46684.77200158816,345.61537225,38106.40311705412
57.97444262,46684.77200158816,381.619079,37797.01656
63.558234485,44758.872382639114,237.604252,42333.20016
63.558234485,44758.872382639114,273.60795875,39050.67014331424
63.558234485,44758.872382639114,309.6116655,38514.599681642256
63.558234485,44758.872382639114,345.61537225,38106.40311705412
63.558234485,44758.872382639114,381.619079,37797.01656
69.14202635,43526.88116,237.604252,42333.20016
69.14202635,43526.88116,273.60795875,39050.67014331424
69.14202635,43526.88116,309.6116655,38514.599681642256
69.14202635,43526.88116,345.61537225,38106.40311705412
69.14202635,43526.88116,381.619079,37797.01656
