veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi
33458.28876,28869.01235,35.64093809,139.212063
33458.28876,27081.503272694543,35.64093809,167.85862775
33458.28876,26252.894293316203,35.64093809,196.5051925
33458.28876,25783.682216658104,35.64093809,225.15175725
33458.28876,25314.47014,35.64093809,253.798322
31976.646160467742,28869.01235,37.8007022575,139.212063
31976.646160467742,27081.503272694543,37.8007022575,167.85862775
31976.646160467742,26252.894293316203,37.8007022575,196.5051925
31976.646160467742,25783.682216658104,37.8007022575,225.15175725
31976.646160467742,25314.47014,37.8007022575,253.798322
30495.00356093548,28869.01235,39.960466425,139.212063
30495.00356093548,27081.503272694543,39.960466425,167.85862775
30495.00356093548,26252.894293316203,39.960466425,196.5051925
30495.00356093548,25783.682216658104,39.960466425,225.15175725
30495.00356093548,25314.47014,39.960466425,253.798322
29479.104593680386,28869.01235,42.1202305925,139.212063
29479.104593680386,27081.503272694543,42.1202305925,167.85862775
29479.104593680386,26252.894293316203,42.1202305925,196.5051925
29479.104593680386,25783.682216658104,42.1202305925,225.15175725
29479.104593680386,25314.47014,42.1202305925,253.798322
28835.132639999996,28869.01235,44.27999476,139.212063
28835.132639999996,27081.503272694543,44.27999476,167.85862775
28835.132639999996,26252.894293316203,44.27999476,196.5051925
28835.132639999996,25783.682216658104,44.27999476,225.15175725
28835.132639999996,25314.47014,44.27999476,253.798322
