veh_19_cost_dollars,veh_19_co2_gpmi,veh_17_cost_dollars,veh_17_co2_gpmi
29069.77286,139.212063,33845.70297,34.69290164
27268.170528683197,167.85862775,33845.70297,34.69290164
26431.009980939023,196.5051925,33845.70297,34.69290164
25956.284740469513,225.15175725,33845.70297,34.69290164
25481.5595,253.798322,33845.70297,34.69290164
29069.77286,139.212063,32360.43432188843,36.8526658075
27268.170528683197,167.85862775,32360.43432188843,36.8526658075
26431.009980939023,196.5051925,32360.43432188843,36.8526658075
25956.284740469513,225.15175725,32360.43432188843,36.8526658075
25481.5595,253.798322,32360.43432188843,36.8526658075
29069.77286,139.212063,30875.165673776864,39.012429975
27268.170528683197,167.85862775,30875.165673776864,39.012429975
26431.009980939023,196.5051925,30875.165673776864,39.012429975
25956.284740469513,225.15175725,30875.165673776864,39.012429975
25481.5595,253.798322,30875.165673776864,39.012429975
29069.77286,139.212063,29857.9810956247,41.1721941425
27268.170528683197,167.85862775,29857.9810956247,41.1721941425
26431.009980939023,196.5051925,29857.9810956247,41.1721941425
25956.284740469513,225.15175725,29857.9810956247,41.1721941425
25481.5595,253.798322,29857.9810956247,41.1721941425
29069.77286,139.212063,29214.5925,43.33195831
27268.170528683197,167.85862775,29214.5925,43.33195831
26431.009980939023,196.5051925,29214.5925,43.33195831
25956.284740469513,225.15175725,29214.5925,43.33195831
25481.5595,253.798322,29214.5925,43.33195831
