veh_48_cost_dollars,veh_46_co2_gpmi,veh_48_co2_gpmi,veh_46_cost_dollars
43405.17944,46.80685889,237.604252,54950.60577
40045.64114422048,46.80685889,273.60795875,54950.60577
39483.88008317526,46.80685889,309.6116655,54950.60577
39056.294046702555,46.80685889,345.61537225,54950.60577
38732.38699,46.80685889,381.619079,54950.60577
43405.17944,52.390650755,237.604252,51855.958148792175
40045.64114422048,52.390650755,273.60795875,51855.958148792175
39483.88008317526,52.390650755,309.6116655,51855.958148792175
39056.294046702555,52.390650755,345.61537225,51855.958148792175
38732.38699,52.390650755,381.619079,51855.958148792175
43405.17944,57.97444262,237.604252,48761.31052758434
40045.64114422048,57.97444262,273.60795875,48761.31052758434
39483.88008317526,57.97444262,309.6116655,48761.31052758434
39056.294046702555,57.97444262,345.61537225,48761.31052758434
38732.38699,57.97444262,381.619079,48761.31052758434
43405.17944,63.558234485,237.604252,46829.936618681095
40045.64114422048,63.558234485,273.60795875,46829.936618681095
39483.88008317526,63.558234485,309.6116655,46829.936618681095
39056.294046702555,63.558234485,345.61537225,46829.936618681095
38732.38699,63.558234485,381.619079,46829.936618681095
43405.17944,69.14202635,237.604252,45606.52449
40045.64114422048,69.14202635,273.60795875,45606.52449
39483.88008317526,69.14202635,309.6116655,45606.52449
39056.294046702555,69.14202635,345.61537225,45606.52449
38732.38699,69.14202635,381.619079,45606.52449
