veh_43_co2_gpmi,veh_43_cost_dollars,veh_41_cost_dollars,veh_41_co2_gpmi
139.212063,27888.57439,31628.69045,36.50532427
167.85862775,26169.73393137394,31628.69045,36.50532427
196.5051925,25382.576432859536,31628.69045,36.50532427
225.15175725,24939.94124142977,31628.69045,36.50532427
253.798322,24497.30605,31628.69045,36.50532427
139.212063,27888.57439,30166.27710331433,38.665088440000005
167.85862775,26169.73393137394,30166.27710331433,38.665088440000005
196.5051925,25382.576432859536,30166.27710331433,38.665088440000005
225.15175725,24939.94124142977,30166.27710331433,38.665088440000005
253.798322,24497.30605,30166.27710331433,38.665088440000005
139.212063,27888.57439,28703.863756628663,40.82485261
167.85862775,26169.73393137394,28703.863756628663,40.82485261
196.5051925,25382.576432859536,28703.863756628663,40.82485261
225.15175725,24939.94124142977,28703.863756628663,40.82485261
253.798322,24497.30605,28703.863756628663,40.82485261
139.212063,27888.57439,27695.666323333335,42.98461678
167.85862775,26169.73393137394,27695.666323333335,42.98461678
196.5051925,25382.576432859536,27695.666323333335,42.98461678
225.15175725,24939.94124142977,27695.666323333335,42.98461678
253.798322,24497.30605,27695.666323333335,42.98461678
139.212063,27888.57439,27050.19023,45.14438095
167.85862775,26169.73393137394,27050.19023,45.14438095
196.5051925,25382.576432859536,27050.19023,45.14438095
225.15175725,24939.94124142977,27050.19023,45.14438095
253.798322,24497.30605,27050.19023,45.14438095
