veh_42_cost_dollars,veh_42_co2_gpmi,veh_44_cost_dollars,veh_44_co2_gpmi
55507.92333,46.80685889,43677.95668,237.604252
55507.92333,46.80685889,40298.857285935184,273.60795875
55507.92333,46.80685889,39730.47543255418,309.6116655
55507.92333,46.80685889,39297.893893828936,345.61537225
55507.92333,46.80685889,38970.24722,381.619079
52406.58577066672,52.390650755,43677.95668,237.604252
52406.58577066672,52.390650755,40298.857285935184,273.60795875
52406.58577066672,52.390650755,39730.47543255418,309.6116655
52406.58577066672,52.390650755,39297.893893828936,345.61537225
52406.58577066672,52.390650755,38970.24722,381.619079
49305.24821133344,57.97444262,43677.95668,237.604252
49305.24821133344,57.97444262,40298.857285935184,273.60795875
49305.24821133344,57.97444262,39730.47543255418,309.6116655
49305.24821133344,57.97444262,39297.893893828936,345.61537225
49305.24821133344,57.97444262,38970.24722,381.619079
47373.02994805614,63.558234485,43677.95668,237.604252
47373.02994805614,63.558234485,40298.857285935184,273.60795875
47373.02994805614,63.558234485,39730.47543255418,309.6116655
47373.02994805614,63.558234485,39297.893893828936,345.61537225
47373.02994805614,63.558234485,38970.24722,381.619079
46152.33107,69.14202635,43677.95668,237.604252
46152.33107,69.14202635,40298.857285935184,273.60795875
46152.33107,69.14202635,39730.47543255418,309.6116655
46152.33107,69.14202635,39297.893893828936,345.61537225
46152.33107,69.14202635,38970.24722,381.619079
