veh_21_cost_dollars,veh_23_cost_dollars,veh_21_co2_gpmi,veh_23_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
33458.28876,28869.01235,35.64093809,139.212063,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133
33458.28876,28869.01235,35.64093809,139.212063,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,21652668636.389027,20388184.470008492,30017592138.421005,22128105.577427354
33458.28876,28869.01235,35.64093809,139.212063,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,14435112424.25935,13592122.980005665,31164959428.32331,17071965.194843385
33458.28876,28869.01235,35.64093809,139.212063,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,7217556212.129675,6796061.490002832,32312326718.225616,12015824.81225941
33458.28876,28869.01235,35.64093809,139.212063,1.0,1000042.0,0.0,33459694008.12792,6959684.429675438,0.0,0.0,33459694008.12792,6959684.429675438
33458.28876,27081.503272694543,35.64093809,167.85862775,0.0,0.0,1000042.0,0.0,0.0,27082640695.831997,32778123.71235374,27082640695.831997,32778123.71235374
33458.28876,27081.503272694543,35.64093809,167.85862775,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,20311980521.873997,24583592.784265306,28676904023.905975,26323513.891684167
33458.28876,27081.503272694543,35.64093809,167.85862775,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,13541320347.915998,16389061.85617687,30271167351.97996,19868904.07101459
33458.28876,27081.503272694543,35.64093809,167.85862775,0.75,750031.5,250010.5,25094770506.095943,5219763.322256578,6770660173.957999,8194530.928088435,31865430680.053944,13414294.250345014
33458.28876,26252.894293316203,35.64093809,196.5051925,0.0,0.0,1000042.0,0.0,0.0,26253996914.87652,38372001.46469615,26253996914.87652,38372001.46469615
33458.28876,26252.894293316203,35.64093809,196.5051925,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19690497686.15739,28779001.09852211,28055421188.18937,30518922.205940973
