veh_36_co2_gpmi,veh_34_co2_gpmi,veh_36_cost_dollars,veh_34_cost_dollars
237.604252,46.80685889,44229.359789999995,56652.82494
241.897869125,46.80685889,43544.02951572175,56652.82494
246.19148625,46.80685889,42858.6992414435,56652.82494
250.485103375,46.80685889,42173.368967165254,56652.82494
254.7787205,46.80685889,41583.42192178593,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
241.897869125,46.80685889,43544.02951572175,56652.82494
246.19148625,46.80685889,42858.6992414435,56652.82494
250.485103375,46.80685889,42173.368967165254,56652.82494
254.7787205,46.80685889,41583.42192178593,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
241.897869125,46.80685889,43544.02951572175,56652.82494
246.19148625,46.80685889,42858.6992414435,56652.82494
250.485103375,46.80685889,42173.368967165254,56652.82494
254.7787205,46.80685889,41583.42192178593,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
241.897869125,46.80685889,43544.02951572175,56652.82494
246.19148625,46.80685889,42858.6992414435,56652.82494
250.485103375,46.80685889,42173.368967165254,56652.82494
254.7787205,46.80685889,41583.42192178593,56652.82494
237.604252,46.80685889,44229.359789999995,56652.82494
241.897869125,46.80685889,43544.02951572175,56652.82494
246.19148625,46.80685889,42858.6992414435,56652.82494
250.485103375,46.80685889,42173.368967165254,56652.82494
254.7787205,46.80685889,41583.42192178593,56652.82494
