veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars
139.212063,28869.01235,35.64093809,33458.28876
149.59843209375,27790.778237683673,35.64093809,33458.28876
159.9848011875,27339.59651206039,35.64093809,33458.28876
170.37117028125,26999.14557332342,35.64093809,33458.28876
180.757539375,26658.69463458645,35.64093809,33458.28876
139.212063,28869.01235,35.4039289775,33620.88188143502
149.59843209375,27790.778237683673,35.4039289775,33620.88188143502
159.9848011875,27339.59651206039,35.4039289775,33620.88188143502
170.37117028125,26999.14557332342,35.4039289775,33620.88188143502
180.757539375,26658.69463458645,35.4039289775,33620.88188143502
139.212063,28869.01235,35.166919865,33783.475002870044
149.59843209375,27790.778237683673,35.166919865,33783.475002870044
159.9848011875,27339.59651206039,35.166919865,33783.475002870044
170.37117028125,26999.14557332342,35.166919865,33783.475002870044
180.757539375,26658.69463458645,35.166919865,33783.475002870044
139.212063,28869.01235,34.9299107525,33946.068124305064
149.59843209375,27790.778237683673,34.9299107525,33946.068124305064
159.9848011875,27339.59651206039,34.9299107525,33946.068124305064
170.37117028125,26999.14557332342,34.9299107525,33946.068124305064
180.757539375,26658.69463458645,34.9299107525,33946.068124305064
139.212063,28869.01235,34.69290164,34108.661245740084
149.59843209375,27790.778237683673,34.69290164,34108.661245740084
159.9848011875,27339.59651206039,34.69290164,34108.661245740084
170.37117028125,26999.14557332342,34.69290164,34108.661245740084
180.757539375,26658.69463458645,34.69290164,34108.661245740084
