veh_50_co2_gpmi,veh_50_cost_dollars,veh_52_cost_dollars,veh_52_co2_gpmi
46.80685889,54403.06924,43134.330689999995,237.604252
46.80685889,54403.06924,42462.60456548125,241.897869125
46.80685889,54403.06924,41790.8784409625,246.19148625
46.80685889,54403.06924,41119.15231644375,250.485103375
46.80685889,54403.06924,40545.49907255777,254.7787205
46.80685889,54403.06924,43134.330689999995,237.604252
46.80685889,54403.06924,42462.60456548125,241.897869125
46.80685889,54403.06924,41790.8784409625,246.19148625
46.80685889,54403.06924,41119.15231644375,250.485103375
46.80685889,54403.06924,40545.49907255777,254.7787205
46.80685889,54403.06924,43134.330689999995,237.604252
46.80685889,54403.06924,42462.60456548125,241.897869125
46.80685889,54403.06924,41790.8784409625,246.19148625
46.80685889,54403.06924,41119.15231644375,250.485103375
46.80685889,54403.06924,40545.49907255777,254.7787205
46.80685889,54403.06924,43134.330689999995,237.604252
46.80685889,54403.06924,42462.60456548125,241.897869125
46.80685889,54403.06924,41790.8784409625,246.19148625
46.80685889,54403.06924,41119.15231644375,250.485103375
46.80685889,54403.06924,40545.49907255777,254.7787205
46.80685889,54403.06924,43134.330689999995,237.604252
46.80685889,54403.06924,42462.60456548125,241.897869125
46.80685889,54403.06924,41790.8784409625,246.19148625
46.80685889,54403.06924,41119.15231644375,250.485103375
46.80685889,54403.06924,40545.49907255777,254.7787205
