veh_64_cost_dollars,veh_64_co2_gpmi,veh_62_co2_gpmi,veh_62_cost_dollars
42333.20016,237.604252,46.80685889,52816.93552
41671.49963077898,241.897869125,46.80685889,52816.93552
41009.79910155795,246.19148625,46.80685889,52816.93552
40348.09857233692,250.485103375,46.80685889,52816.93552
39786.33396600963,254.7787205,46.80685889,52816.93552
42333.20016,237.604252,46.80685889,52816.93552
41671.49963077898,241.897869125,46.80685889,52816.93552
41009.79910155795,246.19148625,46.80685889,52816.93552
40348.09857233692,250.485103375,46.80685889,52816.93552
39786.33396600963,254.7787205,46.80685889,52816.93552
42333.20016,237.604252,46.80685889,52816.93552
41671.49963077898,241.897869125,46.80685889,52816.93552
41009.79910155795,246.19148625,46.80685889,52816.93552
40348.09857233692,250.485103375,46.80685889,52816.93552
39786.33396600963,254.7787205,46.80685889,52816.93552
42333.20016,237.604252,46.80685889,52816.93552
41671.49963077898,241.897869125,46.80685889,52816.93552
41009.79910155795,246.19148625,46.80685889,52816.93552
40348.09857233692,250.485103375,46.80685889,52816.93552
39786.33396600963,254.7787205,46.80685889,52816.93552
42333.20016,237.604252,46.80685889,52816.93552
41671.49963077898,241.897869125,46.80685889,52816.93552
41009.79910155795,246.19148625,46.80685889,52816.93552
40348.09857233692,250.485103375,46.80685889,52816.93552
39786.33396600963,254.7787205,46.80685889,52816.93552
