veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars
139.212063,32.9920127,29476.07805,34643.42186
153.060555125,32.9920127,28145.829055594477,34643.42186
166.90904725,32.9920127,27677.999468723767,34643.42186
180.757539375,32.9920127,27210.169881853053,34643.42186
194.6060315,32.9920127,26823.60544832644,34643.42186
139.212063,34.744009524999996,29476.07805,33418.656848736166
153.060555125,34.744009524999996,28145.829055594477,33418.656848736166
166.90904725,34.744009524999996,27677.999468723767,33418.656848736166
180.757539375,34.744009524999996,27210.169881853053,33418.656848736166
194.6060315,34.744009524999996,26823.60544832644,33418.656848736166
139.212063,36.49600635,29476.07805,32193.89183747233
153.060555125,36.49600635,28145.829055594477,32193.89183747233
166.90904725,36.49600635,27677.999468723767,32193.89183747233
180.757539375,36.49600635,27210.169881853053,32193.89183747233
194.6060315,36.49600635,26823.60544832644,32193.89183747233
139.212063,38.248003175,29476.07805,31166.42190154613
153.060555125,38.248003175,28145.829055594477,31166.42190154613
166.90904725,38.248003175,27677.999468723767,31166.42190154613
180.757539375,38.248003175,27210.169881853053,31166.42190154613
194.6060315,38.248003175,26823.60544832644,31166.42190154613
139.212063,40.0,29476.07805,30421.417048722185
153.060555125,40.0,28145.829055594477,30421.417048722185
166.90904725,40.0,27677.999468723767,30421.417048722185
180.757539375,40.0,27210.169881853053,30421.417048722185
194.6060315,40.0,26823.60544832644,30421.417048722185
