veh_28_co2_gpmi,veh_28_cost_dollars,veh_26_co2_gpmi,veh_26_cost_dollars
237.604252,44788.6677,46.80685889,57839.67941
241.897869125,44096.43237874928,46.80685889,57839.67941
246.19148625,43404.19705749857,46.80685889,57839.67941
250.485103375,42711.96173624785,46.80685889,57839.67941
254.7787205,42113.673253674635,46.80685889,57839.67941
237.604252,44788.6677,46.4652869325,58030.908878452334
241.897869125,44096.43237874928,46.4652869325,58030.908878452334
246.19148625,43404.19705749857,46.4652869325,58030.908878452334
250.485103375,42711.96173624785,46.4652869325,58030.908878452334
254.7787205,42113.673253674635,46.4652869325,58030.908878452334
237.604252,44788.6677,46.123714975,58222.13834690466
241.897869125,44096.43237874928,46.123714975,58222.13834690466
246.19148625,43404.19705749857,46.123714975,58222.13834690466
250.485103375,42711.96173624785,46.123714975,58222.13834690466
254.7787205,42113.673253674635,46.123714975,58222.13834690466
237.604252,44788.6677,45.782143017500005,58413.36781535699
241.897869125,44096.43237874928,45.782143017500005,58413.36781535699
246.19148625,43404.19705749857,45.782143017500005,58413.36781535699
250.485103375,42711.96173624785,45.782143017500005,58413.36781535699
254.7787205,42113.673253674635,45.782143017500005,58413.36781535699
237.604252,44788.6677,45.44057106,58604.59728380932
241.897869125,44096.43237874928,45.44057106,58604.59728380932
246.19148625,43404.19705749857,45.44057106,58604.59728380932
250.485103375,42711.96173624785,45.44057106,58604.59728380932
254.7787205,42113.673253674635,45.44057106,58604.59728380932
