veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_cost_dollars,veh_35_co2_gpmi
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27416.84966252339,147.0018398203125
32339.707410000003,36.50532427,26945.775912150704,154.791616640625
32339.707410000003,36.50532427,26698.02150898125,162.58139346093748
32339.707410000003,36.50532427,26450.26710581179,170.37117028125
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27416.84966252339,147.0018398203125
32339.707410000003,36.50532427,26945.775912150704,154.791616640625
32339.707410000003,36.50532427,26698.02150898125,162.58139346093748
32339.707410000003,36.50532427,26450.26710581179,170.37117028125
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27416.84966252339,147.0018398203125
32339.707410000003,36.50532427,26945.775912150704,154.791616640625
32339.707410000003,36.50532427,26698.02150898125,162.58139346093748
32339.707410000003,36.50532427,26450.26710581179,170.37117028125
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27416.84966252339,147.0018398203125
32339.707410000003,36.50532427,26945.775912150704,154.791616640625
32339.707410000003,36.50532427,26698.02150898125,162.58139346093748
32339.707410000003,36.50532427,26450.26710581179,170.37117028125
32339.707410000003,36.50532427,28276.131489999996,139.212063
32339.707410000003,36.50532427,27416.84966252339,147.0018398203125
32339.707410000003,36.50532427,26945.775912150704,154.791616640625
32339.707410000003,36.50532427,26698.02150898125,162.58139346093748
32339.707410000003,36.50532427,26450.26710581179,170.37117028125
