veh_54_co2_gpmi,veh_54_cost_dollars,veh_56_co2_gpmi,veh_56_cost_dollars
46.80685889,53865.08998,237.604252,42865.39484
46.80685889,53865.08998,241.897869125,42197.02734662959
46.80685889,53865.08998,246.19148625,41528.65985325918
46.80685889,53865.08998,250.485103375,40860.29235988877
46.80685889,53865.08998,254.7787205,40290.63313308244
46.80685889,53865.08998,237.604252,42865.39484
46.80685889,53865.08998,241.897869125,42197.02734662959
46.80685889,53865.08998,246.19148625,41528.65985325918
46.80685889,53865.08998,250.485103375,40860.29235988877
46.80685889,53865.08998,254.7787205,40290.63313308244
46.80685889,53865.08998,237.604252,42865.39484
46.80685889,53865.08998,241.897869125,42197.02734662959
46.80685889,53865.08998,246.19148625,41528.65985325918
46.80685889,53865.08998,250.485103375,40860.29235988877
46.80685889,53865.08998,254.7787205,40290.63313308244
46.80685889,53865.08998,237.604252,42865.39484
46.80685889,53865.08998,241.897869125,42197.02734662959
46.80685889,53865.08998,246.19148625,41528.65985325918
46.80685889,53865.08998,250.485103375,40860.29235988877
46.80685889,53865.08998,254.7787205,40290.63313308244
46.80685889,53865.08998,237.604252,42865.39484
46.80685889,53865.08998,241.897869125,42197.02734662959
46.80685889,53865.08998,246.19148625,41528.65985325918
46.80685889,53865.08998,250.485103375,40860.29235988877
46.80685889,53865.08998,254.7787205,40290.63313308244
