veh_58_cost_dollars,veh_60_co2_gpmi,veh_58_co2_gpmi,veh_60_cost_dollars
53336.44971,237.604252,46.80685889,42598.35644
53336.44971,241.897869125,46.80685889,41933.3307823629
53336.44971,246.19148625,46.80685889,41268.305124725804
53336.44971,250.485103375,46.80685889,40603.27946708871
53336.44971,254.7787205,46.80685889,40037.583027648165
53336.44971,237.604252,46.80685889,42598.35644
53336.44971,241.897869125,46.80685889,41933.3307823629
53336.44971,246.19148625,46.80685889,41268.305124725804
53336.44971,250.485103375,46.80685889,40603.27946708871
53336.44971,254.7787205,46.80685889,40037.583027648165
53336.44971,237.604252,46.80685889,42598.35644
53336.44971,241.897869125,46.80685889,41933.3307823629
53336.44971,246.19148625,46.80685889,41268.305124725804
53336.44971,250.485103375,46.80685889,40603.27946708871
53336.44971,254.7787205,46.80685889,40037.583027648165
53336.44971,237.604252,46.80685889,42598.35644
53336.44971,241.897869125,46.80685889,41933.3307823629
53336.44971,246.19148625,46.80685889,41268.305124725804
53336.44971,250.485103375,46.80685889,40603.27946708871
53336.44971,254.7787205,46.80685889,40037.583027648165
53336.44971,237.604252,46.80685889,42598.35644
53336.44971,241.897869125,46.80685889,41933.3307823629
53336.44971,246.19148625,46.80685889,41268.305124725804
53336.44971,250.485103375,46.80685889,40603.27946708871
53336.44971,254.7787205,46.80685889,40037.583027648165
