veh_25_co2_gpmi,veh_27_co2_gpmi,veh_27_cost_dollars,veh_25_cost_dollars
36.50532427,139.212063,28669.82785,33078.26627
36.50532427,147.0018398203125,27797.01124081227,33078.26627
36.50532427,154.791616640625,27320.326224407527,33078.26627
36.50532427,162.58139346093748,27067.54140237463,33078.26627
36.50532427,170.37117028125,26814.756580341735,33078.26627
36.289227725,139.212063,28669.82785,33226.14244307793
36.289227725,147.0018398203125,27797.01124081227,33226.14244307793
36.289227725,154.791616640625,27320.326224407527,33226.14244307793
36.289227725,162.58139346093748,27067.54140237463,33226.14244307793
36.289227725,170.37117028125,26814.756580341735,33226.14244307793
36.07313118,139.212063,28669.82785,33374.01861615586
36.07313118,147.0018398203125,27797.01124081227,33374.01861615586
36.07313118,154.791616640625,27320.326224407527,33374.01861615586
36.07313118,162.58139346093748,27067.54140237463,33374.01861615586
36.07313118,170.37117028125,26814.756580341735,33374.01861615586
35.857034635,139.212063,28669.82785,33521.89478923379
35.857034635,147.0018398203125,27797.01124081227,33521.89478923379
35.857034635,154.791616640625,27320.326224407527,33521.89478923379
35.857034635,162.58139346093748,27067.54140237463,33521.89478923379
35.857034635,170.37117028125,26814.756580341735,33521.89478923379
35.64093809,139.212063,28669.82785,33669.77096231172
35.64093809,147.0018398203125,27797.01124081227,33669.77096231172
35.64093809,154.791616640625,27320.326224407527,33669.77096231172
35.64093809,162.58139346093748,27067.54140237463,33669.77096231172
35.64093809,170.37117028125,26814.756580341735,33669.77096231172
