veh_11_co2_gpmi,veh_9_co2_gpmi,veh_11_cost_dollars,veh_9_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,32.9920127,29476.07805,34643.42186,0.0,0.0,1000042.0,0.0,0.0,29477316045.2781,27184245.96001133,29477316045.2781,27184245.96001133
139.212063,32.9920127,29476.07805,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,22107987033.958576,20388184.470008492,30769206254.888107,21998790.204571556
139.212063,32.9920127,29476.07805,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14738658022.63905,13592122.980005665,32061096464.49811,16813334.44913179
139.212063,32.9920127,29476.07805,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7369329011.319525,6796061.490002832,33352986674.108116,11627878.69369202
139.212063,32.9920127,29476.07805,34643.42186,1.0,1000042.0,0.0,34644876883.718124,6442422.938252249,0.0,0.0,34644876883.718124,6442422.938252249
153.060555125,32.9920127,28145.829055594477,34643.42186,0.0,0.0,1000042.0,0.0,0.0,28147011180.41481,29888471.49900991,28147011180.41481,29888471.49900991
153.060555125,32.9920127,28145.829055594477,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21110258385.311108,22416353.62425743,29771477606.24064,24026959.358820494
153.060555125,32.9920127,28145.829055594477,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14073505590.207403,14944235.749504955,31395944032.066467,18165447.21863108
153.060555125,32.9920127,28145.829055594477,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7036752795.103703,7472117.874752478,33020410457.892296,12303935.078441665
166.90904725,32.9920127,27677.999468723767,34643.42186,0.0,0.0,1000042.0,0.0,0.0,27679161944.701454,32592697.03800849,27679161944.701454,32592697.03800849
166.90904725,32.9920127,27677.999468723767,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20759371458.52609,24444522.77850637,29420590679.45562,26055128.513069432
166.90904725,32.9920127,27677.999468723767,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13839580972.350727,16296348.519004244,31162019414.20979,19517559.98813037
166.90904725,32.9920127,27677.999468723767,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6919790486.175364,8148174.259502122,32903448148.96396,12979991.463191308
180.757539375,32.9920127,27210.169881853053,34643.42186,0.0,0.0,1000042.0,0.0,0.0,27211312708.98809,35296922.57700707,27211312708.98809,35296922.57700707
180.757539375,32.9920127,27210.169881853053,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20408484531.74107,26472691.932755303,29069703752.6706,28083297.66731837
180.757539375,32.9920127,27210.169881853053,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13605656354.494043,17648461.288503535,30928094796.353107,20869672.75762966
180.757539375,32.9920127,27210.169881853053,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6802828177.247023,8824230.644251768,32786485840.035618,13656047.847940955
194.6060315,32.9920127,26823.60544832644,34643.42186,0.0,0.0,1000042.0,0.0,0.0,26824732039.755272,38001148.11600567,26824732039.755272,38001148.11600567
194.6060315,32.9920127,26823.60544832644,34643.42186,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20118549029.816452,28500861.087004244,28779768250.745983,30111466.82156731
194.6060315,32.9920127,26823.60544832644,34643.42186,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13412366019.877636,19000574.058002833,30734804461.7367,22221785.527128957
194.6060315,32.9920127,26823.60544832644,34643.42186,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6706183009.938818,9500287.029001417,32689840672.72741,14332104.232690604
139.212063,34.744009524999996,29476.07805,33418.656848736166,0.25,250010.5,750031.5,8355015108.080953,1696134.8036422967,22107987033.958576,20388184.470008492,30463002142.039528,22084319.273650788
139.212063,34.744009524999996,29476.07805,33418.656848736166,0.5,500021.0,500021.0,16710030216.161903,3392269.6072845934,14738658022.63905,13592122.980005665,31448688238.800957,16984392.587290257
139.212063,34.744009524999996,29476.07805,33418.656848736166,0.75,750031.5,250010.5,25065045324.24286,5088404.41092689,7369329011.319525,6796061.490002832,32434374335.562386,11884465.900929725
139.212063,34.744009524999996,29476.07805,33418.656848736166,1.0,1000042.0,0.0,33420060432.32381,6784539.214569187,0.0,0.0,33420060432.32381,6784539.214569187
153.060555125,34.744009524999996,28145.829055594477,33418.656848736166,0.25,250010.5,750031.5,8355015108.080953,1696134.8036422967,21110258385.311108,22416353.62425743,29465273493.39206,24112488.42789973
153.060555125,34.744009524999996,28145.829055594477,33418.656848736166,0.5,500021.0,500021.0,16710030216.161903,3392269.6072845934,14073505590.207403,14944235.749504955,30783535806.36931,18336505.356789548
153.060555125,34.744009524999996,28145.829055594477,33418.656848736166,0.75,750031.5,250010.5,25065045324.24286,5088404.41092689,7036752795.103703,7472117.874752478,32101798119.34656,12560522.285679366
166.90904725,34.744009524999996,27677.999468723767,33418.656848736166,0.25,250010.5,750031.5,8355015108.080953,1696134.8036422967,20759371458.52609,24444522.77850637,29114386566.60704,26140657.582148664
166.90904725,34.744009524999996,27677.999468723767,33418.656848736166,0.5,500021.0,500021.0,16710030216.161903,3392269.6072845934,13839580972.350727,16296348.519004244,30549611188.51263,19688618.12628884
166.90904725,34.744009524999996,27677.999468723767,33418.656848736166,0.75,750031.5,250010.5,25065045324.24286,5088404.41092689,6919790486.175364,8148174.259502122,31984835810.41822,13236578.670429012
180.757539375,34.744009524999996,27210.169881853053,33418.656848736166,0.25,250010.5,750031.5,8355015108.080953,1696134.8036422967,20408484531.74107,26472691.932755303,28763499639.82202,28168826.7363976
180.757539375,34.744009524999996,27210.169881853053,33418.656848736166,0.5,500021.0,500021.0,16710030216.161903,3392269.6072845934,13605656354.494043,17648461.288503535,30315686570.655952,21040730.89578813
180.757539375,34.744009524999996,27210.169881853053,33418.656848736166,0.75,750031.5,250010.5,25065045324.24286,5088404.41092689,6802828177.247023,8824230.644251768,31867873501.489883,13912635.055178655
194.6060315,34.744009524999996,26823.60544832644,33418.656848736166,0.25,250010.5,750031.5,8355015108.080953,1696134.8036422967,20118549029.816452,28500861.087004244,28473564137.897404,30196995.89064654
194.6060315,34.744009524999996,26823.60544832644,33418.656848736166,0.5,500021.0,500021.0,16710030216.161903,3392269.6072845934,13412366019.877636,19000574.058002833,30122396236.039543,22392843.665287428
194.6060315,34.744009524999996,26823.60544832644,33418.656848736166,0.75,750031.5,250010.5,25065045324.24286,5088404.41092689,6706183009.938818,9500287.029001417,31771228334.18168,14588691.439928306
139.212063,36.49600635,29476.07805,32193.89183747233,0.25,250010.5,750031.5,8048810995.232376,1781663.8727215314,22107987033.958576,20388184.470008492,30156798029.190952,22169848.342730023
139.212063,36.49600635,29476.07805,32193.89183747233,0.5,500021.0,500021.0,16097621990.464752,3563327.745443063,14738658022.63905,13592122.980005665,30836280013.1038,17155450.725448728
139.212063,36.49600635,29476.07805,32193.89183747233,0.75,750031.5,250010.5,24146432985.69713,5344991.618164593,7369329011.319525,6796061.490002832,31515761997.016655,12141053.108167425
139.212063,36.49600635,29476.07805,32193.89183747233,1.0,1000042.0,0.0,32195243980.929504,7126655.490886126,0.0,0.0,32195243980.929504,7126655.490886126
153.060555125,36.49600635,28145.829055594477,32193.89183747233,0.25,250010.5,750031.5,8048810995.232376,1781663.8727215314,21110258385.311108,22416353.62425743,29159069380.543484,24198017.496978965
153.060555125,36.49600635,28145.829055594477,32193.89183747233,0.5,500021.0,500021.0,16097621990.464752,3563327.745443063,14073505590.207403,14944235.749504955,30171127580.672157,18507563.49494802
153.060555125,36.49600635,28145.829055594477,32193.89183747233,0.75,750031.5,250010.5,24146432985.69713,5344991.618164593,7036752795.103703,7472117.874752478,31183185780.80083,12817109.492917072
166.90904725,36.49600635,27677.999468723767,32193.89183747233,0.25,250010.5,750031.5,8048810995.232376,1781663.8727215314,20759371458.52609,24444522.77850637,28808182453.758465,26226186.6512279
166.90904725,36.49600635,27677.999468723767,32193.89183747233,0.5,500021.0,500021.0,16097621990.464752,3563327.745443063,13839580972.350727,16296348.519004244,29937202962.81548,19859676.26444731
166.90904725,36.49600635,27677.999468723767,32193.89183747233,0.75,750031.5,250010.5,24146432985.69713,5344991.618164593,6919790486.175364,8148174.259502122,31066223471.87249,13493165.877666716
180.757539375,36.49600635,27210.169881853053,32193.89183747233,0.25,250010.5,750031.5,8048810995.232376,1781663.8727215314,20408484531.74107,26472691.932755303,28457295526.97345,28254355.805476837
180.757539375,36.49600635,27210.169881853053,32193.89183747233,0.5,500021.0,500021.0,16097621990.464752,3563327.745443063,13605656354.494043,17648461.288503535,29703278344.958797,21211789.033946596
180.757539375,36.49600635,27210.169881853053,32193.89183747233,0.75,750031.5,250010.5,24146432985.69713,5344991.618164593,6802828177.247023,8824230.644251768,30949261162.944153,14169222.26241636
194.6060315,36.49600635,26823.60544832644,32193.89183747233,0.25,250010.5,750031.5,8048810995.232376,1781663.8727215314,20118549029.816452,28500861.087004244,28167360025.04883,30282524.959725775
194.6060315,36.49600635,26823.60544832644,32193.89183747233,0.5,500021.0,500021.0,16097621990.464752,3563327.745443063,13412366019.877636,19000574.058002833,29509988010.34239,22563901.803445894
194.6060315,36.49600635,26823.60544832644,32193.89183747233,0.75,750031.5,250010.5,24146432985.69713,5344991.618164593,6706183009.938818,9500287.029001417,30852615995.63595,14845278.64716601
139.212063,38.248003175,29476.07805,31166.42190154613,0.25,250010.5,750031.5,7791932722.816499,1867192.9418007657,22107987033.958576,20388184.470008492,29899919756.77507,22255377.41180926
139.212063,38.248003175,29476.07805,31166.42190154613,0.5,500021.0,500021.0,15583865445.632998,3734385.8836015314,14738658022.63905,13592122.980005665,30322523468.27205,17326508.863607198
139.212063,38.248003175,29476.07805,31166.42190154613,0.75,750031.5,250010.5,23375798168.449497,5601578.825402297,7369329011.319525,6796061.490002832,30745127179.76902,12397640.31540513
139.212063,38.248003175,29476.07805,31166.42190154613,1.0,1000042.0,0.0,31167730891.265995,7468771.767203063,0.0,0.0,31167730891.265995,7468771.767203063
153.060555125,38.248003175,28145.829055594477,31166.42190154613,0.25,250010.5,750031.5,7791932722.816499,1867192.9418007657,21110258385.311108,22416353.62425743,28902191108.127605,24283546.5660582
153.060555125,38.248003175,28145.829055594477,31166.42190154613,0.5,500021.0,500021.0,15583865445.632998,3734385.8836015314,14073505590.207403,14944235.749504955,29657371035.8404,18678621.633106485
153.060555125,38.248003175,28145.829055594477,31166.42190154613,0.75,750031.5,250010.5,23375798168.449497,5601578.825402297,7036752795.103703,7472117.874752478,30412550963.5532,13073696.700154774
166.90904725,38.248003175,27677.999468723767,31166.42190154613,0.25,250010.5,750031.5,7791932722.816499,1867192.9418007657,20759371458.52609,24444522.77850637,28551304181.342587,26311715.720307138
166.90904725,38.248003175,27677.999468723767,31166.42190154613,0.5,500021.0,500021.0,15583865445.632998,3734385.8836015314,13839580972.350727,16296348.519004244,29423446417.983727,20030734.402605776
166.90904725,38.248003175,27677.999468723767,31166.42190154613,0.75,750031.5,250010.5,23375798168.449497,5601578.825402297,6919790486.175364,8148174.259502122,30295588654.624863,13749753.08490442
180.757539375,38.248003175,27210.169881853053,31166.42190154613,0.25,250010.5,750031.5,7791932722.816499,1867192.9418007657,20408484531.74107,26472691.932755303,28200417254.557568,28339884.874556072
180.757539375,38.248003175,27210.169881853053,31166.42190154613,0.5,500021.0,500021.0,15583865445.632998,3734385.8836015314,13605656354.494043,17648461.288503535,29189521800.127045,21382847.172105063
180.757539375,38.248003175,27210.169881853053,31166.42190154613,0.75,750031.5,250010.5,23375798168.449497,5601578.825402297,6802828177.247023,8824230.644251768,30178626345.69652,14425809.469654065
194.6060315,38.248003175,26823.60544832644,31166.42190154613,0.25,250010.5,750031.5,7791932722.816499,1867192.9418007657,20118549029.816452,28500861.087004244,27910481752.63295,30368054.02880501
194.6060315,38.248003175,26823.60544832644,31166.42190154613,0.5,500021.0,500021.0,15583865445.632998,3734385.8836015314,13412366019.877636,19000574.058002833,28996231465.510635,22734959.941604365
194.6060315,38.248003175,26823.60544832644,31166.42190154613,0.75,750031.5,250010.5,23375798168.449497,5601578.825402297,6706183009.938818,9500287.029001417,30081981178.388313,15101865.854403714
139.212063,40.0,29476.07805,30421.417048722185,0.25,250010.5,750031.5,7605673687.059558,1952722.01088,22107987033.958576,20388184.470008492,29713660721.018135,22340906.480888493
139.212063,40.0,29476.07805,30421.417048722185,0.5,500021.0,500021.0,15211347374.119116,3905444.02176,14738658022.63905,13592122.980005665,29950005396.758163,17497567.001765665
139.212063,40.0,29476.07805,30421.417048722185,0.75,750031.5,250010.5,22817021061.178673,5858166.03264,7369329011.319525,6796061.490002832,30186350072.4982,12654227.522642832
139.212063,40.0,29476.07805,30421.417048722185,1.0,1000042.0,0.0,30422694748.23823,7810888.04352,0.0,0.0,30422694748.23823,7810888.04352
153.060555125,40.0,28145.829055594477,30421.417048722185,0.25,250010.5,750031.5,7605673687.059558,1952722.01088,21110258385.311108,22416353.62425743,28715932072.370667,24369075.635137435
153.060555125,40.0,28145.829055594477,30421.417048722185,0.5,500021.0,500021.0,15211347374.119116,3905444.02176,14073505590.207403,14944235.749504955,29284852964.326523,18849679.771264955
153.060555125,40.0,28145.829055594477,30421.417048722185,0.75,750031.5,250010.5,22817021061.178673,5858166.03264,7036752795.103703,7472117.874752478,29853773856.282375,13330283.907392478
166.90904725,40.0,27677.999468723767,30421.417048722185,0.25,250010.5,750031.5,7605673687.059558,1952722.01088,20759371458.52609,24444522.77850637,28365045145.585648,26397244.78938637
166.90904725,40.0,27677.999468723767,30421.417048722185,0.5,500021.0,500021.0,15211347374.119116,3905444.02176,13839580972.350727,16296348.519004244,29050928346.46984,20201792.54076424
166.90904725,40.0,27677.999468723767,30421.417048722185,0.75,750031.5,250010.5,22817021061.178673,5858166.03264,6919790486.175364,8148174.259502122,29736811547.35403,14006340.292142125
180.757539375,40.0,27210.169881853053,30421.417048722185,0.25,250010.5,750031.5,7605673687.059558,1952722.01088,20408484531.74107,26472691.932755303,28014158218.80063,28425413.943635307
180.757539375,40.0,27210.169881853053,30421.417048722185,0.5,500021.0,500021.0,15211347374.119116,3905444.02176,13605656354.494043,17648461.288503535,28817003728.61316,21553905.310263537
