veh_57_co2_gpmi,veh_57_cost_dollars,veh_59_cost_dollars,veh_59_co2_gpmi
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,26311.403542361782,147.0018398203125
36.50532427,30284.260660000004,25856.729772631683,154.791616640625
36.50532427,30284.260660000004,25623.473920853252,162.58139346093748
36.50532427,30284.260660000004,25390.21806907482,170.37117028125
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,26311.403542361782,147.0018398203125
36.50532427,30284.260660000004,25856.729772631683,154.791616640625
36.50532427,30284.260660000004,25623.473920853252,162.58139346093748
36.50532427,30284.260660000004,25390.21806907482,170.37117028125
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,26311.403542361782,147.0018398203125
36.50532427,30284.260660000004,25856.729772631683,154.791616640625
36.50532427,30284.260660000004,25623.473920853252,162.58139346093748
36.50532427,30284.260660000004,25390.21806907482,170.37117028125
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,26311.403542361782,147.0018398203125
36.50532427,30284.260660000004,25856.729772631683,154.791616640625
36.50532427,30284.260660000004,25623.473920853252,162.58139346093748
36.50532427,30284.260660000004,25390.21806907482,170.37117028125
36.50532427,30284.260660000004,27131.45081,139.212063
36.50532427,30284.260660000004,26311.403542361782,147.0018398203125
36.50532427,30284.260660000004,25856.729772631683,154.791616640625
36.50532427,30284.260660000004,25623.473920853252,162.58139346093748
36.50532427,30284.260660000004,25390.21806907482,170.37117028125
