veh_14_cost_dollars,veh_16_cost_dollars,veh_14_co2_gpmi,veh_16_co2_gpmi
59703.031160000006,45642.73627,42.90317936,237.604252
59703.031160000006,44985.698897557806,42.90317936,241.897869125
59703.031160000006,44328.6615251156,42.90317936,246.19148625
59703.031160000006,43671.62415267341,42.90317936,250.485103375
59703.031160000006,43014.58678023121,42.90317936,254.7787205
59871.71765588999,45642.73627,42.6034325375,237.604252
59871.71765588999,44985.698897557806,42.6034325375,241.897869125
59871.71765588999,44328.6615251156,42.6034325375,246.19148625
59871.71765588999,43671.62415267341,42.6034325375,250.485103375
59871.71765588999,43014.58678023121,42.6034325375,254.7787205
60040.40415177997,45642.73627,42.303685715,237.604252
60040.40415177997,44985.698897557806,42.303685715,241.897869125
60040.40415177997,44328.6615251156,42.303685715,246.19148625
60040.40415177997,43671.62415267341,42.303685715,250.485103375
60040.40415177997,43014.58678023121,42.303685715,254.7787205
60209.09064766995,45642.73627,42.0039388925,237.604252
60209.09064766995,44985.698897557806,42.0039388925,241.897869125
60209.09064766995,44328.6615251156,42.0039388925,246.19148625
60209.09064766995,43671.62415267341,42.0039388925,250.485103375
60209.09064766995,43014.58678023121,42.0039388925,254.7787205
60377.77714355994,45642.73627,41.70419207,237.604252
60377.77714355994,44985.698897557806,41.70419207,241.897869125
60377.77714355994,44328.6615251156,41.70419207,246.19148625
60377.77714355994,43671.62415267341,41.70419207,250.485103375
60377.77714355994,43014.58678023121,41.70419207,254.7787205
