veh_47_cost_dollars,veh_45_co2_gpmi,veh_45_cost_dollars,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
27697.06445,36.50532427,31283.11058,139.212063,0.0,0.0,1000042.0,0.0,0.0,27698227726.7069,27184245.96001133,27698227726.7069,27184245.96001133
27697.06445,36.50532427,31283.11058,139.212063,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014
27697.06445,36.50532427,31283.11058,139.212063,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271
27697.06445,36.50532427,31283.11058,139.212063,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284
27697.06445,36.50532427,31283.11058,139.212063,1.0,1000042.0,0.0,31284424470.64436,7128475.021634088,0.0,0.0,31284424470.64436,7128475.021634088
26857.652815012192,36.50532427,31283.11058,147.0018398203125,0.0,0.0,1000042.0,0.0,0.0,26858780836.430424,28705372.825698033,26858780836.430424,28705372.825698033
26857.652815012192,36.50532427,31283.11058,147.0018398203125,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20144085627.32282,21529029.61927352,27965191744.98391,23311148.374682043
26857.652815012192,36.50532427,31283.11058,147.0018398203125,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13429390418.215212,14352686.412849016,29071602653.53739,17916923.92366606
26857.652815012192,36.50532427,31283.11058,147.0018398203125,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6714695209.107606,7176343.206424508,30178013562.090874,12522699.472650072
26394.859401569756,36.50532427,31283.11058,154.791616640625,0.0,0.0,1000042.0,0.0,0.0,26395967985.664623,30226499.69138473,26395967985.664623,30226499.69138473
26394.859401569756,36.50532427,31283.11058,154.791616640625,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19796975989.248463,22669874.768538546,27618082106.909557,24451993.523947068
26394.859401569756,36.50532427,31283.11058,154.791616640625,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13197983992.832312,15113249.845692364,28840196228.15449,18677487.35650941
26394.859401569756,36.50532427,31283.11058,154.791616640625,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6598991996.416156,7556624.922846182,30062310349.399426,12902981.189071748
26154.46355297225,36.50532427,31283.11058,162.58139346093748,0.0,0.0,1000042.0,0.0,0.0,26155562040.441475,31747626.55707143,26155562040.441475,31747626.55707143
26154.46355297225,36.50532427,31283.11058,162.58139346093748,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19616671530.33111,23810719.917803574,27437777647.9922,25592838.673212096
26154.46355297225,36.50532427,31283.11058,162.58139346093748,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13077781020.220736,15873813.278535714,28719993255.542915,19438050.78935276
26154.46355297225,36.50532427,31283.11058,162.58139346093748,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6538890510.110369,7936906.639267857,30002208863.093636,13283262.905493423
25914.067704374746,36.50532427,31283.11058,170.37117028125,0.0,0.0,1000042.0,0.0,0.0,25915156095.21833,33268753.422758136,25915156095.21833,33268753.422758136
25914.067704374746,36.50532427,31283.11058,170.37117028125,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19436367071.413746,24951565.067068603,27257473189.074837,26733683.822477125
25914.067704374746,36.50532427,31283.11058,170.37117028125,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12957578047.609163,16634376.711379068,28599790282.931343,20198614.222196113
25914.067704374746,36.50532427,31283.11058,170.37117028125,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6478789023.804583,8317188.355689534,29942107376.78785,13663544.621915098
