input_template_name:,vehicles,input_template_version:,0.43,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,epa_size_class,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure
ICE Compact car,OEM_B,2019,car,Compact Cars,Compact,N,ice_LPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},839879,257.8936409,0,44.28736034,175.8843009,10.89410333,3401.137407,179.9070854,70.60266938,57.67845524,5.539186933,105.9507198,117.7314786,30396.74418,4.906687002,941.7256279,2175.140322,1
BEV Large Utility truck,OEM_B,2019,truck,Standard SUV 4WD,Large Utility,EV,bev_MPW_HRL,{'US electricity':1.0},{'electricity':1.0},10416,0,0.36,51.8,,13.4,6000,193,76.3,65.5,6.9,115.1,,78300,5,,4000,1
ICE-HEV Compact car,OEM_A,2019,car,Compact Cars,Compact,HEV,ice_LPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},18258,214.8178001,0,46.7805288,232.6158426,13.08875205,4146.698186,181.7589364,73.22892699,58.89175732,4.085974707,106.463809,,52199.20907,4.772068301,1074,,1
BEV Compact car,OEM_B,2019,car,Compact Cars,Compact,EV,bev_LPW_LRL,{'US electricity':1.0},{'electricity':1.0},5552,0,0.31,43.2,,12.1,3750,172.8592593,70.8,58.2037037,5.577777778,103.5740741,,30098.7037,5,948.4074074,,1
ICE Large car,OEM_B,2019,car,Large Cars,Large,N,ice_MPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},536531,345.3009668,0,50.46128802,268.3841691,12.51371987,4035.254089,195.2657596,73.78626631,58.15328811,5.180546577,113.970277,,42554.16338,4.97661605,1029.627829,1000,1
ICE-HEV Large car,OEM_B,2019,car,Large Cars,Large,HEV,ice_MPW_LRL,{'pump gasoline':1.0},{'gasoline':1.0},22056,173.4586144,0,47.41887922,152.4860809,10.36007889,3654.051052,180.2380776,72.6322885,58.61120398,6.00611732,108.647895,,37928.97049,5,1000.190463,6050,1
BEV Large car,OEM_A,2019,car,Large Cars,Large,EV,bev_MPW_LRL,{'US electricity':1.0},{'electricity':1.0},8957,0,0.35,53.6,,12.1242157,5213.631796,196,77.3,56.9,4.6,116.5,,91854.28571,5,,,1
ICE Large Crossover truck,OEM_A,2019,truck,Standard SUV 2WD,Large Crossover,N,ice_MPW_HRL,{'pump gasoline':1.0},{'gasoline':1.0},496834,418.5838239,0,54.66451251,317.5659302,16.06044685,5094.881722,201.6235168,78.04419211,71.12891957,8.329966632,118.44458,148.2537946,46592.04201,6.649406884,1437.895051,5597.650963,1
ICE Large Pickup truck 4WD,OEM_A,2019,truck,Standard Pick-up Trucks 4WD,Large Pickup,N,ice_Truck,{'pump gasoline':1.0},{'gasoline':1.0},1631637,456.2403471,0,67.80602909,367.5515968,19.4411903,5412.906693,235.3279745,80.95840641,76.56633852,8.887218769,148.1567495,115.9024225,43022.72232,5.522772987,2250.741836,11471.12339,0
ICE Large Pickup truck 2WD,OEM_B,2019,truck,Standard Pick-up Trucks 2WD,Large Pickup,N,ice_Truck,{'pump gasoline':1.0},{'gasoline':1.0},562605,428.267509,0,66.728669,348.3465215,17.35481145,5126.779994,235.1774128,80.86971182,76.59544852,8.886789448,147.8917675,111.106734,42732.3413,5.496632441,2221.415083,11428.59651,0
