,calendar_year,session_name,cert_target_co2_Mg,cert_co2_Mg,total_cost_billions,bev_non_hauling_share_frac,ice_non_hauling_share_frac,bev_hauling_share_frac,ice_hauling_share_frac,average_hauling_cost,average_non_hauling_cost,average_vehicle_cost,average_hauling_co2_gpmi,average_non_hauling_co2_gpmi,average_vehicle_co2_gpmi,average_bev_non_hauling_co2_gpmi,average_bev_non_hauling_cost,average_ice_non_hauling_co2_gpmi,average_ice_non_hauling_cost,average_bev_hauling_co2_gpmi,average_bev_hauling_cost,average_ice_hauling_co2_gpmi,average_ice_hauling_cost,demanded_bev_non_hauling_share-gcam,demanded_bev_hauling_share-gcam,demanded_ice_non_hauling_share-gcam,demanded_ice_hauling_share-gcam
0,2021.0000000000,OMEGA2 Demo,85787120.1400416046,84071152.5840882212,890.7082626328771,0E-10,1.0000000000,0E-10,1.0000000000,42709.3327569652,27006.271557123528,33736.11647345814,271.953189,194.6060315,227.75462387124773,,,194.6060315,27006.271557123528,,,271.953189,42709.3327569652,,,,
1,2022.0000000000,OMEGA2 Demo,83223785.9302487969,82616439.2868451029,890.7082626328771,0E-10,1.0000000000,0E-10,1.0000000000,42695.88661666439,26823.60544832644,33625.972793901696,263.36595475,194.6060315,224.07440165041606,,,194.6060315,26823.60544832644,,,263.36595475,42695.88661666439,,,,
2,2023.0000000000,OMEGA2 Demo,80733386.9948256016,79912213.7478465140,890.7082626328771,0E-10,1.0000000000,0E-10,1.0000000000,42426.15186771558,27024.911992015477,33625.4056514158,263.36595475,180.75753937499996,216.1609436655919,,,180.75753937499996,27024.911992015477,,,263.36595475,42426.15186771558,,,,
3,2024.0000000000,OMEGA2 Demo,78296396.1136631966,77884044.5935975760,890.7082626328771,0E-10,1.0000000000,0E-10,1.0000000000,42158.351741634615,27184.980933972383,33602.103183445295,263.36595475,170.37117028125,210.22585017697378,,,170.37117028125,27184.980933972383,,,263.36595475,42158.351741634615,,,,
4,2025.0000000000,OMEGA2 Demo,75949280.9239464104,75271882.7549785227,890.7082626328771,0E-10,1.0000000000,0E-10,1.0000000000,42130.66907815661,27254.48377737615,33629.955333324644,256.9255290625,162.58139346093748,203.01436339488646,,,162.58139346093748,27254.48377737615,,,256.9255290625,42130.66907815661,,,,
5,2026.0000000000,OMEGA2 Demo,73675101.0085992068,72990192.4564484656,890.7082626328771,0E-10,1.0000000000,0E-10,1.0000000000,41865.1763867627,27500.65728232175,33656.84457856613,256.9255290625,150.89672823046874,196.33738322019107,,,150.89672823046874,27500.65728232175,,,256.9255290625,41865.1763867627,,,,
6,2027.0000000000,OMEGA2 Demo,71473856.3676216006,71278924.7325509191,890.7082626328771,0E-10,1.0000000000,0E-10,1.0000000000,41601.581922748665,27974.77564851741,33814.802109818884,256.9255290625,142.13322930761717,191.32964808916955,,,142.13322930761717,27974.77564851741,,,256.9255290625,41601.581922748665,,,,
7,2028.0000000000,OMEGA2 Demo,69326019.7809047997,66122376.3542984873,890.7082626328771,0.2500000000,0.7500000000,0E-10,1.0000000000,41339.87014112734,28922.62456576848,34244.27083248811,256.9255290625,115.72625304821287,176.2398827018029,36.50532427,32339.707410000003,142.13322930761717,27783.59695102464,,,256.9255290625,41339.87014112734,0.1302061158,,0.8697938842,
8,2029.0000000000,OMEGA2 Demo,67251118.4685575962,66122376.3542984873,890.7082626328771,0.2500000000,0.7500000000,0E-10,1.0000000000,41080.02565691163,28690.63763386886,34000.34501781588,256.9255290625,115.72625304821287,176.2398827018029,36.50532427,31980.8371,142.13322930761717,27593.90447849181,,,256.9255290625,41080.02565691163,0.1341616539,,0.8658383461,
9,2030.0000000000,OMEGA2 Demo,65229625.2104712054,65197145.8918556422,890.7082626328771,0.2500000000,0.7500000000,0E-10,1.0000000000,41388.039083331154,28540.505828163645,34046.56004678955,252.09520979687503,115.17853436553466,173.85677425689627,36.50532427,31628.69045,141.4029377307129,27511.110954218195,,,252.09520979687503,41388.039083331154,0.1418276416,,0.8581723584,
