index,manufacturer_id,calendar_year,cert_co2_megagrams,cert_target_co2_megagrams,manufacturer_vehicle_cost_dollars
1,USA Motors,2021,82342440.75493927,82709937.76587732,59454583033.489944
2,USA Motors,2022,81161725.98960197,81021796.87057345,59291523842.29389
3,USA Motors,2023,78457500.45060338,80332042.76285905,59288019473.57528
4,USA Motors,2024,78457500.45060338,78699896.72484876,58900837995.102356
5,USA Motors,2025,76429331.29635444,77951903.23679149,58787553710.874146
6,USA Motors,2026,76429331.29635444,76319757.19878119,58402148468.53217
7,USA Motors,2027,76429331.29635444,76319757.19878119,58019619519.360306
8,USA Motors,2028,76429331.29635444,76319757.19878119,57639942460.495804
9,USA Motors,2029,76429331.29635444,76319757.19878119,57263093139.085236
10,USA Motors,2030,76429331.29635444,76319757.19878119,56889047621.554146
11,USA Motors,2031,76429331.29635444,76319757.19878119,56517782183.40791
12,USA Motors,2032,76429331.29635444,76319757.19878119,56149273346.55315
13,USA Motors,2033,76429331.29635444,76319757.19878119,55783497848.879875
14,USA Motors,2034,76429331.29635444,76319757.19878119,55420432630.96251
15,USA Motors,2035,76429331.29635444,76319757.19878119,55060054871.3262
