veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi
27507.04925,30943.94453,139.212063,36.50532427
26674.147917807273,30943.94453,147.0018398203125,36.50532427
26214.078732751434,30943.94453,154.791616640625,36.50532427
25976.0868414603,30943.94453,162.58139346093748,36.50532427
25738.094950169165,30943.94453,170.37117028125,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
26674.147917807273,30943.94453,147.0018398203125,36.50532427
26214.078732751434,30943.94453,154.791616640625,36.50532427
25976.0868414603,30943.94453,162.58139346093748,36.50532427
25738.094950169165,30943.94453,170.37117028125,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
26674.147917807273,30943.94453,147.0018398203125,36.50532427
26214.078732751434,30943.94453,154.791616640625,36.50532427
25976.0868414603,30943.94453,162.58139346093748,36.50532427
25738.094950169165,30943.94453,170.37117028125,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
26674.147917807273,30943.94453,147.0018398203125,36.50532427
26214.078732751434,30943.94453,154.791616640625,36.50532427
25976.0868414603,30943.94453,162.58139346093748,36.50532427
25738.094950169165,30943.94453,170.37117028125,36.50532427
27507.04925,30943.94453,139.212063,36.50532427
26674.147917807273,30943.94453,147.0018398203125,36.50532427
26214.078732751434,30943.94453,154.791616640625,36.50532427
25976.0868414603,30943.94453,162.58139346093748,36.50532427
25738.094950169165,30943.94453,170.37117028125,36.50532427
