veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars
43134.330689999995,46.80685889,237.604252,54403.06924
42462.60456548125,46.80685889,241.897869125,54403.06924
41790.8784409625,46.80685889,246.19148625,54403.06924
41119.15231644375,46.80685889,250.485103375,54403.06924
40545.49907255777,46.80685889,254.7787205,54403.06924
43134.330689999995,46.80685889,237.604252,54403.06924
42462.60456548125,46.80685889,241.897869125,54403.06924
41790.8784409625,46.80685889,246.19148625,54403.06924
41119.15231644375,46.80685889,250.485103375,54403.06924
40545.49907255777,46.80685889,254.7787205,54403.06924
43134.330689999995,46.80685889,237.604252,54403.06924
42462.60456548125,46.80685889,241.897869125,54403.06924
41790.8784409625,46.80685889,246.19148625,54403.06924
41119.15231644375,46.80685889,250.485103375,54403.06924
40545.49907255777,46.80685889,254.7787205,54403.06924
43134.330689999995,46.80685889,237.604252,54403.06924
42462.60456548125,46.80685889,241.897869125,54403.06924
41790.8784409625,46.80685889,246.19148625,54403.06924
41119.15231644375,46.80685889,250.485103375,54403.06924
40545.49907255777,46.80685889,254.7787205,54403.06924
43134.330689999995,46.80685889,237.604252,54403.06924
42462.60456548125,46.80685889,241.897869125,54403.06924
41790.8784409625,46.80685889,246.19148625,54403.06924
41119.15231644375,46.80685889,250.485103375,54403.06924
40545.49907255777,46.80685889,254.7787205,54403.06924
