veh_41_co2_gpmi,veh_41_cost_dollars,veh_43_cost_dollars,veh_43_co2_gpmi
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27042.596252169544,147.0018398203125
36.50532427,31628.69045,26577.06076128931,154.791616640625
36.50532427,31628.69045,26334.23667004096,162.58139346093748
36.50532427,31628.69045,26091.4125787926,170.37117028125
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27042.596252169544,147.0018398203125
36.50532427,31628.69045,26577.06076128931,154.791616640625
36.50532427,31628.69045,26334.23667004096,162.58139346093748
36.50532427,31628.69045,26091.4125787926,170.37117028125
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27042.596252169544,147.0018398203125
36.50532427,31628.69045,26577.06076128931,154.791616640625
36.50532427,31628.69045,26334.23667004096,162.58139346093748
36.50532427,31628.69045,26091.4125787926,170.37117028125
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27042.596252169544,147.0018398203125
36.50532427,31628.69045,26577.06076128931,154.791616640625
36.50532427,31628.69045,26334.23667004096,162.58139346093748
36.50532427,31628.69045,26091.4125787926,170.37117028125
36.50532427,31628.69045,27888.57439,139.212063
36.50532427,31628.69045,27042.596252169544,147.0018398203125
36.50532427,31628.69045,26577.06076128931,154.791616640625
36.50532427,31628.69045,26334.23667004096,162.58139346093748
36.50532427,31628.69045,26091.4125787926,170.37117028125
